text,true_label,predicted_label,source_dataset
"as governor, in the face of partisan attacks, (charlie crist) had the courage to save jobs and lead his state into economic recovery.",0,1,liar
"today in america, between 40 and 50 percent of all african-american babies, virtually 1-in-2, are killed before they are born.",1,0,liar
saudi arabia is the only muslim country out of 47 muslim-majority countries where women cannot get licenses to drive.,0,0,liar
gov. charlie crist sought for and got approved the automatic restoration of felon rights for nonviolent offenders for the first time in florida history.,1,0,liar
i never supported a state income tax for texas.,1,1,liar
rhode island is at the top of the country for alcohol-related fatalities.,0,0,liar
"since the stimulus package was passed, ohios lost over 100,000 more jobs.",0,1,liar
the black unemployment rate (has) increased since the recovery has begun.,0,0,liar
"after the texas cutoff of aid to womens health care services including planned parenthood clinics, over 150,000 women lost the only health care they had. our medicaid birth rate shot up. it cost taxpayers over $130 million in one year alone in extra medicaid birth costs.",1,1,liar
we need to pass a carbon tax to stop climate change. break up the wall street banks. and stop the government spying on innocent americans. cory booker doesnt support any of these ideas.,0,1,liar
some city of atlanta employees have not had raises in eight years.,1,1,liar
there were 36 states where republicans who were in charge refused to implement a state (health insurance) exchange.,1,0,liar
"says state sen. morgan carrolls votes made it easier to sue doctors, small businesses, even nurses. putting her own shady interests first.",1,1,liar
people who wash cars at home will use approximately 80 percent more water than they do in a car wash.,1,0,liar
"we had a massive landslide victory, as you know, in the electoral college.",1,1,liar
"right now, american oil production is the highest that its been in eight years.",0,0,liar
scott walker supported the same transportation bill hes attacking me for. he said at the time it would save the taxpayers money.,1,1,liar
"between austin, san antonio, houston and dallas over 8,000 same-sex couples are raising children.",0,1,liar
"mccain ""said he was 'stumped' when asked whether contraceptives help stop the spread of hiv.""",0,0,liar
on abortion.,1,1,liar
"rhode island could tell you who has a camper, but we couldnt figure out who has a gun.",0,1,liar
says that president barack obama said an attack on syria was going to be a pinprick.,1,1,liar
says donald trump said the u.s. should encourage japan to get nuclear weapons.,0,1,liar
says he won the second debate with hillary clinton in a landslide in every poll.,1,1,liar
the orlando shooter used a weapon of war.,0,1,liar
"says 220,000new yorkers would have immediately benefitted had president obamas executive action been affirmed.so almost a quarter million of our fellow new yorkers who are hurting right now whose rights and opportunities were taken away by the supreme court.",1,1,liar
each [corbett administration] budget finished in the black.,0,0,liar
"kohls department stores in 2012 announced the creation of 3,000 new jobs.",0,1,liar
"after the debate that we had last week, politifact came out and said that everything i said was true.",1,1,liar
"outrage! obama spends $770m dollars in tax payer money to renovate mosques over seas… [video] cbs exposing obama paying for the renovation of mosques is actually a story from 2015. but it got little media attention then and he’s still doing it. he’s diverting hundreds of millions of us dollars to overseas mosques to renovate them. tell me again how he is not a muslim. this just screams it. and people wonder why he grovels before the mullahs of iran… why he gives isis a pass… why he is terraforming the us into a muslim nation. set aside for a moment that we are broke, due to marxist policies implemented ever since reagan left office… it’s where the money is being spent that makes your blood run cold. by all accounts, we are funding islamic terrorists right and left. we are funding their countries, their schools, their mosques… we are funding their wars as well, even against america. from truthfeed: “you didn’t build that”…oh wait, you did! a cbs news investigation found that the obama state department is sending hundreds of millions of dollars to save mosques overseas — outraging taxpayer advocates and raising enormous questions about aid to potentially terror-supporting groups with u.s. foreign aid. × 101 things all young adults should know by sir john hawkins john hawkins's book 101 things all young adults should know is filled with lessons that newly minted adults need in order to get the most out of life. gleaned from a lifetime of trial, error, and writing it down, hawkins provides advice everyone can benefit from in short, digestible chapters. buy now the united states ‘investment’ of millions to refurbish mosques as a ‘good-will effort’ in muslim countries has upset many. “we are spending money we don’t have. this is all on a gigantic credit card right now,” said jared thomas, a taxpayer advocate. millions more dollars have been sent to places like cyprus. the state department displays before and after pictures of mosques refurbished with u.s. tax dollars. many of us lost almost everything in the last economic downturn. fully one third of americans are now out of work. we can’t make ends meet and our country can’t pay its bills… yet somehow, obama can send well over $770 million to islamic countries to refurbish their mosques. it makes your eyes bleed. the state department declined a cbs atlanta news request for an interview. anchor justin farmer wanted to ask why we are using tax dollars to refurbish religious buildings overseas – something we all want to know. the state department did send cbs atlanta news an email saying that they are: “fighting islamic extremism by building relationships with islamic leaders.” what bovine excrement. let me spell it out. our so-called wealth is being redistributed to islamists and their countries. our treasury is being emptied and given to terrorists. then we invite these enemies in and place them in positions of power in the us. and while we are at it, we bring in hundreds of thousands of muslim refugees and place them throughout the country, especially in conservative strongholds, thereby changing and controlling the voting demographic. this is a coup from without and from within… the enemy is now among us.",1,1,fakenewsnet
virginia democrats recently enforced voter id rules that were considerably more stringent than those contained in the state law they denounce.,0,1,liar
"were. . . keeping and creating jobs in our state. from american greetings, to wendys, to diebold, weve gone to their doorsteps to keep jobs right here in ohio.",0,1,liar
"a muslim immigrant in michigan can list his second, third or fourth wives as extended family and qualify for welfare.",1,0,liar
glen sturtevant is against smaller class sizes.,1,0,liar
this is the first time in the history that weve had the raising of a debt limit also with spending cuts.,1,0,liar
"medicaid spending declined by 1.9 percent in 2012, the second such decline in 47 years.",0,0,liar
tax dodging costs developing countries $200 billion every year.,0,0,liar
says the united states does not trade as much as other developed nations.,0,1,liar
says gina raimondos venture capital firm secured a secret no-bid contract funded by taxpayers.,1,1,liar
"blue cross new $90-million providence headquarters ""was outfitted with $25 million in decor.""",1,1,liar
"a small business receiving a federal tax credit ""to provide health care for its employees ... would be barred under the stupak amendment from allowing their employees to use ... the health care that they offer them for abortion.""",1,1,liar
four members of the rhode island general assembly went to vote in 2010 and were told they had already voted.,1,0,liar
says mitt romney asked for a waiver from federal welfare rules.,1,0,liar
"because of the 2011 debt ceiling fight, the stock market lost 2,000 points.",0,0,liar
virginia spends less per student today than we did in 2008.,0,0,liar
people have actually broken down the transcripts for oral arguments and (antonin scalia) told more jokes and got more laughs than any of the other justices.,0,1,liar
says wisconsin supreme court justice david prosser has prejudged matters that are likely to come before the court.,1,1,liar
californias prop 55 prevents $4 billion in new cuts to our schools.,1,1,liar
"dont believe those phony numbers when you hear 4.9 and 5 percent unemployment. the numbers probably 28, 29, as high as 35. in fact, i even heard recently 42 percent.",1,1,liar
we will be the first party to elect a bald guy to governor.,1,1,liar
says members of the military have sent him more campaign contributions than theyve sent president barack obama and more than twice what theyve sent other republican presidential candidates.,0,0,liar
says texas ranks last in the percentage of residents with high school diplomas.,0,0,liar
"the day president obama took office, gasoline was $1.79 a gallon.",0,1,liar
"in the 513 days between trayvon dying, and todays verdict, 11,106 african-americans have been murdered by other african-americans.",1,1,liar
it has been over 80 years since a lame-duck president appointed a supreme court justice.,1,0,liar
we've got some 37-million of our fellow citizens who are living in poverty; about 12-million or 13-million are children.,0,1,liar
a $300 million stimulus allocation to wisconsin has led to the creation of tens of thousands of jobs in every corner of this state.,1,1,liar
says scott walkers listening sessions are invite-only and excluding the press.,0,1,liar
"says ohio gov. john kasich got lucky with a thing called fracking, which is why ohio is doing well.",1,1,liar
"fleeing syria, a million children are now refugees.",0,1,liar
"when the dallas/fort worth airport needed to stop its earthquake spike a few years ago, they temporarily shut down the wells that were injecting fracking fluid into the ground ... (and) those earthquakes stopped.",0,1,liar
says crime is rising in manchester and has gone up 19 percent under mayor ted gatsas.,0,0,liar
the senate proposal to restore emergency unemployment benefits for five months was fully paid for.,1,1,liar
the president is brain-dead.,1,1,liar
slim jims just recently cost 99 cents but now cost $2.69.,1,0,liar
oil companies can obtain an acre of public land for less than the price of a big mac.,0,0,liar
laurie monnes anderson voted to let violent criminals out of jail early.,0,1,liar
"wrote that in 2006, nancy pelosi said she didnt think capturing osama bin laden makes us any safer, but in 2011 called his killing historic.",0,1,liar
says salaries and benefits for wisconsin state employee comprised 8.5 percent of the 2009-2011 state budget.,1,0,liar
there is more oil produced at home than we buy from the rest of the world the first time thats happened in nearly 20 years.,0,0,liar
"says president barack obama came into office very concerned about wiretappings but then he became president of the united states, he got all the briefings (and) he decided the balance is probably pretty appropriately struck.",0,1,liar
"since 1995, the top 400 wealthiest families have seen their incomes go up 400 percent and their tax rates go down 40 percent.",0,0,liar
"new mexico moved ""up to"" sixth in the nation in job growth.",0,0,liar
says hillary clintons approval rating went from 70 percent to 52 percent in 18 months.,0,0,liar
mcginty previously told a local community newspaper in her native philadelphia that she has found an alarming undercurrent of misinformed people in the t part of the state outside of philadelphia and pittsburgh.,1,1,liar
on choosing a texas house speaker,1,1,liar
"note in arabic found with nyc bomb… call says there will be more bombings police have found some very disturbing leads in the chelsea bombing this last saturday. the greatest suspicion is muslim extremists who are claiming credit for the terror that injured dozens. the bomb in chelsea injured 29 people, all discharged from the hospital. another pressure-cooker bomb was found stashed in a dumpster four blocks away. police are investigating just what happened. while the leads come in, there are three in particular that have grabbed the attention of the press: lead #1 – a hand-written letter, a portion of which was in arabic, was found inside the plastic bag that also held the second device. lead #2 – a 911 unidentified male caller warned of further explosions and the call went like this: “i’m looking at the explosion down the block. there will be more.” lead #3 – a tumblr page called ‘i’m the ny bomber’ that claims to be the “manifesto” of the bomber responsible for the explosion that rocked new york city saturday night. here. manufacturing test explosives hi. × 101 things all young adults should know by sir john hawkins john hawkins's book 101 things all young adults should know is filled with lessons that newly minted adults need in order to get the most out of life. gleaned from a lifetime of trial, error, and writing it down, hawkins provides advice everyone can benefit from in short, digestible chapters. buy now you probably have all seen the news by now, the explosives detonated in new york city, that was me. those were just some tests, i know where i have made errors and i will not make the same mistake next time. i did it because i cannot stand society. i cannot live in a world where homosexuals like myself as well as the rest of the lgbtq+ community are looked down upon by society. it is 2016 and we are still being viewed as mentally ill, sinners, attention seekers, and just plain weirdos in general. i am not going to stand by while under classed and underprivileged people are oppressed. i am not going to stand by while there is inequality in my country such as the racism being seen in white police officers all over the country. i am not going to live in a country where it is ok to have a misogynist, xenophobic, racist islamophobic, republican candidate running for president of the united states! that’s implying that republicans in general should even be taken seriously as they are all cisgendered privileged white people. this is not the end, this is just the beginning. i will be remembered. i will make a difference. i will eliminate my targets before it is too late. someone is lying and it’s just sick that anyone would want to claim this, especially one who didn’t even do it. trying to benefit off of other’s terror is as base as you can go next to being the perpetrator.",1,1,fakenewsnet
on the importance of judicial experience for supreme court nominees.,0,1,liar
says students who receive free or reduced lunch are performing just as well as students who do not.,1,1,liar
says patrick murphy switched his vote on all aboard florida ... because his father tried to get in a bid to build it and was unsuccessful.,1,1,liar
says massachusetts has three state-mandated student tests and finland just one.,0,0,liar
the university of wisconsin system budget is the biggest it has ever been.,0,1,liar
"republicans included the akin amendment in the republican party platform, which bans abortion, even for rape victims.",0,1,liar
"gov. romney himself, with 28 other republican governors, supported policies that would have eliminated the time limits in the welfare reform law and allowed people to stay on welfare forever.",1,0,liar
"says the internal revenue service estimated it must hire 16,500 agents at a cost of $10 billion to the taxpayer to enforce the federal health care overhaul.",1,1,liar
"when george bush became president of the united states, 17 million people were in poverty. when he left, 30 million people were in poverty.",1,0,liar
"a medicaid provision added to the senate health carereform bill ""is not a special deal for nebraska.""",1,1,liar
"since sept. 11, 2001, 270,000 americans were killed by gunfire at home.",0,0,liar
we sell 40 percent of our guns without a background check.,0,0,liar
we doubled the size of the company (hewlett-packard).,0,0,liar
"barack obama ""wants the government to take over health care, spend hundreds of billions of dollars of new money for health insurance for everyone.""",1,1,liar
wisconsin employers have repeatedly said in surveys that our anti-business litigation climate is one of the most important factors affecting their expansion decisions.,1,1,liar
"john mccain, ""one of the richest people in a senate filled with millionaires,"" says the solution to the housing crisis is for people to get a ""second job"" and ""skip their vacations.""",1,0,liar
"getty images fourth estate in defense of ‘he said/she said’ journalism why we must give the devil his due. the “he said/she said” method of reporting—in which journalists observe the profession’s convention and get at least two sides of every story—has been taking it on the chin ever since new york university journalism professor jay rosen placed it in his gunsights in 2009 and started ack-acking it with regularity. but the ""he said/she said"" debate didn’t move from the margins to the mainstream until last week when the new york times abandoned mechanical balance and published a page one, above-the-fold piece by michael barbaro, shredding donald trump as a pitiful serial liar and obfuscator for his latest “birther” declaration. the times piece elated critics of the ""he said/she"" said construct. in an atlantic piece titled “the death of ‘he said, she said’ journalism,” peter beinart pronounced barbaro’s work a journalistic sea change. trump had broken all the rules of political conduct, beinart stated, and the times had rightly ditched a few of its own. abandoning the usual journalistic etiquette, which calls for mendacious politicians to be described as committing a falsehood when what they’re actually doing is lying, the times piece dealt with trump with “astonishing bluntness,” beinart wrote, repeatedly calling trump’s birther nonsense a “lie.” trump was given no opportunity in the piece to deny the charges, which sits just fine with the ""he said/she said"" critics. story continued below while i consider trump to be a first-rate liar and don’t mind saying so, i’m not convinced that jettisoning the ""he said/she said"" blueprint is such a good idea. every politician lies. if we were to police all politicians in the news pages the way barbaro did trump, it would be entertaining. but political journalism as we know it could expire as profiles and news stories collapsed into spreadsheets grading the truth value of political utterances. isn’t that what the fact-checker columns are for? in his widely applauded critiques of ""he said/she said"" journalism, rosen holds that by reflexively seeking the “other side” of every public dispute and shying away from expressing the truth, the media creates a bogus symmetry between the “he said” voices in a story and the prevaricators serving up the “she said” dissent. “do users really want to be left helpless in sorting out who’s faking it more?” rosen asked, proposing that journalists put a higher premium on seeking truth and avoiding distortion. the ""he said/she said"" structure constitutes “one of the lowest forms of journalism in existence,” he would later remark. donald trump, the thinking goes, has gamed the ""he said/she said"" convention to contaminate the political debate with his lies, obfuscations and double-talk whenever the press seeks comment on an issue, a clarification of something he’s said, or a response to a point raised by his opponent, hillary clinton. this is true. in speeches and interviews, he’s expressed a broadband stream of lies, such as denying that he’s used terms like “fat pig” to describe women, insisting that he never called george w. bush a liar, claiming that he opposed the iraq war, making fallacious boasts about his acts of philanthropy, asserting that the nfl had contacted him about the debate schedule, and more, much more. but they are lies, all lies. and every time the media quotes one of trump’s “she said” lies without a correcting fact-check, it undermines the truth of the “he said” side of the debate. at least, so the thinking goes. but has journalists' practice of giving trump the right of reply, allowing him to pearl his lies with another coating of deceit really been such a disaster? one result of the straight, ""he said/she said"" coverage of the trump style has been his record lows in the washington post/abc news favorability poll. thanks to this coverage, many voters are able to see through trump’s “post-truth” style of politics and don’t need the news pages directly calling him a lying liar who lies every time he speaks. among his supporters, many don’t care that he mangles the facts and others take secret glee in the trickster’s campaign he’s waging for the presidency: he’s serving baloney and his supporters can’t get enough of it. as bracing and as full of truth-telling as the barbaro piece was, i hope it doesn’t embolden other news pages to abandon convention. the formula, when properly executed, forces reporters to perform due diligence in their articles. the form is even more useful for skeptical “show me” readers, who want those extra bits of evidence to help them make up their mind about a candidate or an issue. this, i realize, can be especially challenging with trump because the mouth of manhattan has made a career of taking both sides on nearly everything. he is the hermaphrodite of opinion makers—both ""he said and she said""—and, like any good circus freak, that makes him too exceptional to build rules from. one reason i admire ""he said/she said"" journalism is that i often find myself sympathizing with the ""she-said"" side of the equation, and its presence assures me that the reporter is conducting something approximating an open inquiry. whenever the ""she-said"" component of a story goes missing, leaving only the dominant position expressed, i get the feeling i’m being fed bunk. even the holy bible gives satan a forum for his dastardly views. so why not news stories? i don’t believe a story must balance out like a chemistry equation until both sides (or multiple sides) hover in the ether in perfect equilibrium. but intellectual history informs us that the dominant positions in any field—ruling paradigms, if you don’t mind the language—have a tendency to erode over time when exposed to minority critiques. in order for thought to progress, the minority report—however seemingly misguided—must be heard. the history of science is pockmarked with paradigms that were blown away by she-saiders. early in the last century, for example, the scientific and cultural elites espoused the misguided philosophy of eugenics, which held that feeblemindedness was directly inheritable and that forced sterilization, institutionalization or lobotomization for these lessers was right and just. to oppose eugenics was to place yourself outside the established consensus, to define yourself as a crackpot, to be reduced to a ""she-said"" if you were lucky enough to get quoted in a news story. today, we think of the eugenicists as troglodytes. or consider the story of alfred wegener. he 1912, he proposed his plate tectonic theory much to the derision of the scientific establishment who laughed at the idea of continental drift. not until the 1960s did his ideas gain proper respect, and his critics take his place as geology’s crackpots. or take the example of australian doctor barry marshall, who conjectured in the early 1980s that bacteria and not stress was the cause of ulcers, a condition that afflicted up to 10 percent of all adults. even after marshall induced an ulcer in his own stomach by drinking a potion containing helicobacter pylori he was still derided and marginalized by the establishment. “you think, ‘it’s science; it’s got to be accepted,’” marshall told discover magazine. “but it’s not an absolute given.” by the mid-1990s, the idea finally took root, undermining the business model of thousands of gastroenterologists who treated and retreated the affliction with ineffective drugs and surgery. in 2005, marshall and a colleague were awarded the nobel prize in medicine for their helicobacter pylori work. science abounds with equally dramatic stories. obviously, the critiques of every she-saider don’t automatically end in the triumphs wegener and marshall enjoyed. but when you catalog the ruling paradigms in science and technology that have been toppled in recent years, the toppler was almost always marginalized in the early going. fracking has all but destroyed the peak oil hypothesis. the “one-size, fits all” advice on mammograms has been abandoned. our views on saturated fat, once almost holy writ, have been chucked. until 1973, the american psychiatric association classified homosexuality as a mental disorder. (all is not progress: some now argue that “homophobia” is an indicator of a disorder.) marijuana makes you mad. (today, the equally suspicious paradigm is that marijuana is good for whatever ails you.) coffee, once thought to be bad for you, turns out to be good for you, at least for now. moving over to the policy realm, the once dominant “super-predator” thesis was once supported across partisan lines. it is now discredited. remember how japan’s economy was supposed to overtake the united states’? remember how federal reserve board chairman alan greenspan said the u.s. economic system was stable? experts predicted wild inflation after quantitative easing. others posited that housing prices would never decline nationwide. and so on. the dissents of the she-saiders are generally beneficial. whether right or wrong, the dissenters have a way of increasing everybody’s knowledge. if they are wrong, as michael shermer has written, their untruths force the dominant paradigm to self-examine, and if warranted, use new evidence to improve its position. if the she-saiders are right, they advance human thought. that’s how science works, and i believe journalism should work that way, too. vaccine pioneer jonas salk summarized the predictable moves of the knee-jerk paradigm-defenders with this progression. “first,” salk writes, they say “that it can’t be true.” second phase: “well, if it’s true, it’s not very important.” third phase: “well, we’ve known it all along.” before anybody puts words in my mouth, this is not my long-winded way of saying i don’t subscribe to the global warming hypothesis. i do—but at the same time, i keep my options open. the protectors of the ruling paradigm have an intellectual responsibility to mount disciplined defense against all comers. even against crackpots. the last and best reason for supporting “he said/she said” journalism: so many readers and viewers have self-segregated by limiting their news consumption to outlets that reflect their personal views. these days, many readers get only the ""he said"" side of the story or just the ""she said"" side, remaining deliberately oblivious to the vibrant debate that might actually be going on. while i value partisan media, i also value nonpartisan news operations—like politico—that make ideas duel in their news pages. npr news director michael oreskes puts this practical spin on why his organization shies away from calling liars liars: “[i]f you present the facts calmly and without a tone of editorializing, you substantially increase the chance that people will hear you out and weigh the facts. that is why the tone of journalism matters so much. we need potential listeners and readers to believe we are presenting the facts honestly, and not to confirm our opinions.” if you’re not getting a steady diet of ""she said"" quotations in your news consumption, you’re at risk of starving to death. ""he said/she said"" keeps journalists honest, even if, on occasion, it looks like it’s only accruing to the benefit of a beast like donald trump. ****** a sumptuous meal of news, news, news. make mine extra rare, garcon. send news recipes via email to shafer.politico@gmail.com. my email alerts are breakfast. my twitter feed is lunch. and my rss feed is a stingy snack. jack shafer is politico’s senior media writer.",0,1,fakenewsnet
"300,000 floridians have lost their health insurance as a result of obamacare.",1,1,liar
"in 1992, mitt romney gave money to democrats for congress.",0,0,liar
said his mother had to fight with health insurance companies for treatment because of a pre-existing condition.,1,1,liar
"the interior department is in charge of salmon while theyre in fresh water, but the commerce department handles them when theyre in saltwater.",0,1,liar
says scott walker tried to pass a law to allow pharmacists to block womens access to birth control.,1,1,liar
"hillary's baby bond proposal would give $5,000 to each of the 4-million babies born in the u.s. each year, totaling $20-billion per year, multiplied by four years = $80-billion.",1,1,liar
"repealing the sales tax on boats in rhode island has spawned 2,000 companies, 7,000 jobs and close to $2 billion a year in sales activity.",0,1,liar
the health care compact bill would end medicares guaranteed benefit for tennessees medicare recipients and shift management of the federal health care plan to the states tenncare program.,1,1,liar
says ted cruzs father was with lee harvey oswald before the assassination of president john f. kennedy.,1,1,liar
the pink pony club in dekalb county has never been cited for any violation of an ordinance or state law.,0,1,liar
a clear majority of americans support removing the cost-sharing requirement for prescription contraceptive coverage.,0,1,liar
the presidents own advisers have said theres a war on coal.,1,1,liar
on same-sex marriage,1,1,liar
"it will cost $50,000 per enrollee in obamacare over the next 10 years.",1,1,liar
"says obama puts 15 unelected, unaccountable bureaucrats in charge of medicare, who are required to cut medicare ... that will lead to denied care for current seniors.",1,1,liar
this is not a mosque. its a cultural center that has a prayer area.,1,1,liar
the benghazi victims were left helpless to die as hillary clinton soundly slept in her bed.,1,1,liar
"the average student in florida, what they actually pay out of pocket at our major universities for tuition is as much or less than what they spend on cellphones.",0,0,liar
says that 9 million to 50 million undocumented immigrants live in the united states.,1,0,liar
eliminating obamacare ... saves $95 billion a year.,1,1,liar
"inequality in texas is steadily getting worse, with very few rich people, a great many poor people, and fewer and fewer in the middle.",0,0,liar
dave aronberg was the first to demand that bp create a billion-dollar fund to pay for the devastation.,0,1,liar
"in 2006, bernie sanders voted in the house with hard-line republicans for indefinite detention for undocumented immigrants, and then he sided with those republicans to stand with vigilantes known as minutemen who were taking up outposts along the border to hunt down immigrants.",0,1,liar
says donald trump brings in hundreds of foreign workers to replace americans.,0,1,liar
"the people who were running the budget, in the corzine years, decided to steal from the unemployment trust fund. as did other governors before. we simply dont do that, havent done it, and wont permit it.",1,1,liar
sen. barbara boxer voted against immigration reform to permit (hispanic immigrants) people to come here legally to work.,1,1,liar
scientists project that the arctic will be ice-free in the summer of 2013.,1,1,liar
president barack obama attended an islamic madrassa.,1,1,liar
i have returned money every year since taking office.,0,0,liar
florida has experienced positive job growth for 39 consecutive months.,1,0,liar
"as governor, mike huckabee supported higher income taxes, sales taxes, gas taxes, grocery taxes, tobacco taxes, beer taxes, internet taxes, nursing home bed taxes.",0,0,liar
were going to be looking at $8 billion a day that were going to be pouring into foreign countries in order to import that make-up fuel that were going to need to take the place of what we could have gotten out of the gulf.,1,1,liar
president obama has the most border patrols and border security deployed at the border of any previous president.,0,1,liar
90 percent of all pain medications are prescribed in the united states.,0,0,liar
they tried to give us $400 million to build a high-speed train that goes 39 miles an hour.,0,1,liar
barack hussein obama will .. force christian organizations to pay for abortions.,1,1,liar
"obamacare insurance cooperative failures should be expected because theyre like any business, and when you start businesses in america, at the fifth year, half of the businesses have closed.",0,1,liar
on instances when abortions should be allowed.,0,1,liar
says delta air lines has once again broken a promise they made to me and to the people of memphis.,0,1,liar
"under the new health care law, if a landscaper wants to buy a new lawnmower, or a restaurant needs a new ice-maker, they have to report that to the feds.",0,1,liar
"in early voting in miami-dade county, there is a trickle of two or three people a day at a very high cost to keep those public libraries and polls open.",1,0,liar
u.s. rep. scott rigell wants gun owners in a federal registration system.,1,1,liar
one out of every three automobile fatalities can be attributed to alcohol.,0,0,liar
the state of wisconsin thinks you should have to wash your hands at least 28 times to make one peanut butter-and-jelly sandwich.,0,1,liar
"if you are going to kill the families of terrorists, realize that theres something called the geneva convention were going to have to pull out of.",0,1,liar
obama's liberal fiscal agenda: over $874-billion in new spending.,0,1,liar
says barack obama has played over 90 rounds of golf as president.,0,0,liar
"one critically wounded as charlotte police endure second night of riots… [video] in a second night of violent protests in charlotte, north carolina after a black police officer shot and killed an armed, black suspect, keith lamont scott, things are spiraling out of control and the governor has declared an emergency there. one protester is clinging to life by a thread after being critically wounded by a protester who shot into the crowd randomly. he was hit in the head and is on life support. three other protesters and four officers were wounded in the chaos. i even heard that protesters tried to throw a reporter into a fire. i also saw white people in their cars with guns for protection. i can’t say that i blame them. the nascar hall of fame and many other businesses were hit by vandals during all of this. the national guard has now arrived to help fight the increasing violence in charlotte. from the daily mail: national guard troops have arrived in charlotte after a protest turned violent on wednesday night. a state of emergency has been declared in response to the chaos that has taken over the north carolina city, two days after a father-of-seven was shot dead by a police officer. one of the demonstrators was shot in the head outside the omni hotel and is fighting for his life. at least three other protesters and four police officers were also taken to hospital after they were injured in the riot. a cameraman and reporter for wcnc-tv were also attacked while a cnn correspondent was body-slammed during a live broadcast. it was the second night of unrest following the deadly shooting of keith lamont scott by black cop, brentley vinson, on tuesday afternoon. police insist he was armed, but family members maintain he was only reading a book when he was gunned down next to his car. many businesses and buildings, including the nascar hall of fame, were hit by vandals and looters. major companies with offices in the downtown area – including bank of america, wells fargo and duke energy – all told employees to stay away from the area thursday. charlotte mayor jennifer roberts is considering putting a curfew in place in a bid to control the disorder. a number of black people defended the police officers, but there were far more that wanted to get their violence on there. a cameraman and reporter for wcnc-tv was attacked, while a cnn correspondent was body-slammed during a live broadcast. on thursday morning, hotel and restaurant employees and security guards started cleaning up dozens of broken windows after protesters smashed buildings and painted the slogan ‘black lives matter’ on walls. demonstrators were also seen breaking into a convenience store and a shop that sells merchandise for the nba franchise, the charlotte hornets. others set fire to trash cans. some protesters expressed anger at the lawlessness exhibited by fellow demonstrators. one woman was heard shouting, “stop – that’s not what this is about,” as young men broke bottles in the street. after a black man shot another protester, demonstrators began throwing bottles, dirt clods and fireworks at the officers. the police fired flash grenades and then tear gas back, dispersing the crowd of several hundred. protesters responded by hurling trash cans and potted plants. a riot is an uncontrollable beast… once you unleash it, it takes on a life of its own and the message is usually lost in the violence and chaos that ensues. i fear this is another step in a race war and all out chaos in our streets. russia must be smiling. watch the latest video at video.foxnews.com",0,1,fakenewsnet
"rick perry had planned to retire from the legislature until his best friend, david weeks, and i talked him into switching parties and running for the gop nomination for agriculture commissioner.",0,1,liar
says a state bill checks the spending habits of the milwaukee county board of supervisors by bringing it in line with other county boards around the state.,0,1,liar
many just call him lyin ted. ... histv ad about john kasich? lie! stations had to pull it off the air.,1,1,liar
a yougov.com poll shows 71 percent of obama voters regret voting for him.,1,0,liar
the vast majority of our international commitments take effect without congressional approval.,0,1,liar
"one out of two americans are living either in or near poverty. that means 150 million americans, half of us.",0,0,liar
"(mary) burke was a senior member of the doyle administration that left wisconsin with 130,000 fewer jobs.",1,1,liar
"since sherrod brown and the democrats rammed the economic stimulus bill through, ohios unemployment rate has risen to 9.6 percent, above the national average.",0,1,liar
on the iran nuclear deal,0,1,liar
on implementing a sales tax.,1,1,liar
"john mccain said ""he wouldn't even sit down with the government of spain, a nato ally that has troops in afghanistan with us now.""",1,0,liar
says house republicans rejected a straightforward measure that would prevent members of congress and the president from being paid during a government shutdown.,0,1,liar
"says goldman sachs ceo said congress would have to cut social security, medicare and medicaid and give huge tax breaks to the wealthy and the large corporations.",0,1,liar
"says donald trumps conversion to pro-life beliefs are akin to justin biebers, who said in the past that abortion was no big deal to him.",1,1,liar
the voting public had no say in the atlanta regions proposed transportation project list.,1,1,liar
"every year the average woman loses around $11,000 to the wage gap, which amounts to a $500,000 vagina tax over her working career.",0,0,liar
"since 1978, california has spent $5 billion to put 13 people to death.",1,0,liar
the states that are doing better are the ones that have no state income tax.,0,1,liar
the proposed raises for the norcross city council would put it in line with other liked-sized communities.,0,1,liar
"barack obama said ""people making less than $250,000 would benefit from his plan"" then said ""if you're a family making less than $200,000, you'll benefit.""",0,1,liar
"on syria, alot of the allies signed on. at the last minute, obama backed off.",1,1,liar
richard nixon released tax returns when he was under audit.,0,1,liar
says oil productions down where obamas in charge.,0,1,liar
"between 2000 and 2010, the illegal immigrant population of texas increased by 60 percent, while california and florida had no increase.",0,0,liar
says obama has failed to pass a budget.,1,1,liar
"in sauk city, wisconsin, the id office that provides identification for voting is only open on the fifth wednesday of every month -- a total of four days in 2016.",0,1,liar
says donald trump publicly invited putin to hack into americans (emails).,0,1,liar
"if every house in florida had a solar-heated water tank, that would eliminate consumption by 17 percent.",0,0,liar
there really isnt any kind of foreign policy network that is supporting and advising sen. sanders.,0,1,liar
u.s. senate candidate todd akin was partly right that a womans body has a way of shutting down so that a pregnancy doesnt occur if shes raped.,1,1,liar
"by one leading measure, what business owners pay out in wages and salaries is now finally growing faster than what they spend on health insurance for the first time in 17 years.",0,0,liar
almost 40 percent of all (undocumented)immigrants come by plane and they overstay their visas.,0,0,liar
state legislators quietly shifted $2 billion from education to road building in 2013.,1,0,liar
"with 320,000 net ohio manufacturing jobs lost, (sen. rob) portman calls nafta a proven success.",1,0,liar
"the 90 percent statistic ofsupporting background checks, thats been debunked.",1,0,liar
says texas schools have had massive increases in class sizes with rick perry as governor.,1,0,liar
