text,true_label,predicted_label,prob_real,prob_fake
"the governor is trying to take credit for recent actions taken by these companies. the problem is that for all three companies, the decision to move or stay in new jersey happened before chris christie became governor.",0,0,0.7192951046569255,0.2807048953430745
"41,200 veterans in florida dont have health care because scott didnt expand medicaid.",0,1,0.18538984260855218,0.8146101573914478
"says since australia passed tough gun laws, homicides by firearm have declined almost 60 percent.",0,0,0.6688144036518251,0.3311855963481749
john mccain voted against funding the troops because of . . . a timeline in it to draw down american troops.,0,0,0.615752390922834,0.3842476090771661
"there is no incontrovertible proof that speed, in and of itself, is the contributing factor to increasing (vehicular) fatalities.",0,1,0.4956775359459249,0.5043224640540751
harry reid says he does more for nevada. hes done more for unemployment. we were at 4.4 percent. now were at 14 percent. hes done more for the foreclosure rate. we have the highest foreclosure rate in the nation. hes done more for bankruptcy. we have the highest bankruptcy rate in the nation.,0,0,0.7633676723426658,0.2366323276573342
tourism and retirees are the dominant economic engines in our state.,0,0,0.5620601361087134,0.43793986389128653
new food safety legislation will regulate backyard gardening.,1,0,0.5239954360372923,0.4760045639627078
the president gave the (auto) companies to the uaw.,1,0,0.6423379047997758,0.3576620952002242
a scott rothstein victim says that he was swindled by charlie crist.,1,0,0.5378951015896273,0.4621048984103727
more people have been put on food stamps by barack obama than any president in american history.,0,1,0.4293349612960652,0.5706650387039348
says that the new financial services law requires 358 regulatory filings.,0,1,0.391761592488852,0.608238407511148
says george lemieux even compared marco rubio to barack obama.,1,1,0.35694498098068983,0.6430550190193102
"seniors with coverage under medicare advantage will give up ""more than their share"" because of health care reform",0,1,0.40534081059037186,0.5946591894096281
the mack penny plan for the federal budget would balance our budget by 2019 and continues to gain support.,0,1,0.4563490650982218,0.5436509349017782
"says that in 41 states, government workers are better paid than the taxpayers who support them.",1,0,0.5562037320690973,0.4437962679309027
every major newspaper in texas calls david dewhurst a moderate.,1,0,0.5979600508495835,0.4020399491504166
says she has quadrupled agents to secure our border.,1,1,0.428830321393208,0.571169678606792
"by the end of this decade, the interest we owe on our debt could rise to nearly $1 trillion.",0,0,0.84703393651144,0.15296606348856004
ive been through four campaigns and have not done any negative campaigning.,0,1,0.39882875657649763,0.6011712434235024
president obama has stopped using the phrase war on terror.,0,1,0.4303044085143165,0.5696955914856835
"says markkirk called for the mass arrest of 18,000 african americans andwas apparently fine with trumps #stilltooracist call for mass deportation.",1,0,0.5808649672025947,0.41913503279740527
we ... sold the state airplanes as i had promised.,0,1,0.33890908534791664,0.6610909146520834
"in new hampshire, 93 percent of democrats, 79 percent of republicans, 82 percent of gun owners and 60 percent of nra households support background checks.",0,0,0.8996916425489349,0.10030835745106517
says the u.s. national debt has tripled during rep. greg waldens time in congress.,0,0,0.5741522577740426,0.4258477422259575
i saved the taxpayers $2-billion on a bogus air force boeing tanker deal where people went to jail.,0,0,0.5668404255440433,0.4331595744559566
"there are more atheists in the country right now than jews, muslims, hindus and buddhists combined and doubled.",1,0,0.5139650238103692,0.4860349761896308
"every taxpayer owes about $130,000 to pay off the national debt.",0,0,0.6120946992890386,0.38790530071096146
says new jersey is losing 50 football fields of open space to development every day and the more we develop upstream the more flooding we have downstream.,0,0,0.7037967454627332,0.2962032545372668
"﻿﻿since mayor kennedy obrien took office sayreville has issued 22,081 building permits! now obrien is holding secret meetings with big developers.",1,1,0.4904968090133639,0.5095031909866361
two years after the worst recession most of us have ever known ... corporate profits are up.,0,0,0.6479257780892469,0.3520742219107531
the state has less employees this year than we did last year.,0,1,0.41329027889782066,0.5867097211021793
95 percent of the worlds customers are beyond our shores.,0,0,0.6563502232077421,0.3436497767922579
a lot of student loans are already refinanced by the federal government.,1,0,0.598261586215427,0.40173841378457303
"the new arizona immigration law ""says that any police officer can stop anyone who appears to them to be reasonably suspicious of being an undocumented person.""",0,1,0.4199492758666925,0.5800507241333075
says the united states has the highest corporate tax rate in the world.,0,0,0.7747303549613098,0.22526964503869018
"potus economists: stimulus has cost $278,000 per job.",1,1,0.42819957233531913,0.5718004276646809
says romney supported a law that could have made most common forms of birth control illegal.,1,1,0.31371912033172367,0.6862808796682763
ohios electricity rates are 10 percent below the national average.,0,0,0.7795108760710324,0.22048912392896758
says hillary clinton once wanted a wall on the mexican border.,0,1,0.25240347228186466,0.7475965277181353
"not a single banker, a ceo from wall street, anyone from corporate america nobody, (there was) not one arrest of any of these people who brought down the economy in 2008.",0,0,0.5555179054113221,0.44448209458867793
exposure to the electromagnetic fields from power lines has been associated with childhood leukemia and other diseases.,1,0,0.5711176239208458,0.42888237607915425
we've heard talk about curbing our use of fossil fuels in nearly every state of the union address since the oil embargo of 1973.,0,0,0.6451726164746858,0.3548273835253141
"you cant get on an airplane, but more than 2,000 people on that list have been able to buy a gun.",1,0,0.6873248520288497,0.3126751479711502
you see 34 people (are) murdered every single day by gunfire in america.,0,0,0.6790800823689844,0.32091991763101557
says there are concrete examples of university of texas job applicants or prospective applicants and students as well as invited speakers changing their minds because of handguns being allowed in campus buildings and classrooms.,0,0,0.5812438687936674,0.41875613120633265
we spend half a trillion dollars a year in tax preparation.,1,0,0.7796171014504145,0.22038289854958545
"two years ago providence alone spent $50,000 a year notifying the school department about residents in the states sex offender registry.",0,0,0.7091567848750742,0.2908432151249259
unemployment in texas has risen over two percentage points with rick perry as governor.,0,0,0.5132280403394456,0.48677195966055437
"deer baiting, planned for block island by dem, is illegal in rhode island.",0,1,0.41023598221344293,0.5897640177865571
federal spending on entitlements is projected to consume all revenue by 2045.,0,0,0.5203258173355398,0.47967418266446016
we already pay the highest electricity prices in the country here in new england.,0,0,0.6430721307374562,0.35692786926254383
says hillary clinton filibustered legislation to reform fannie mae and freddie mac.,1,0,0.5113767792579973,0.4886232207420027
"as governor, in the face of partisan attacks, (charlie crist) had the courage to save jobs and lead his state into economic recovery.",0,0,0.52026896284597,0.47973103715403
"today in america, between 40 and 50 percent of all african-american babies, virtually 1-in-2, are killed before they are born.",1,0,0.8728373095656583,0.1271626904343417
saudi arabia is the only muslim country out of 47 muslim-majority countries where women cannot get licenses to drive.,0,1,0.4337159875108684,0.5662840124891316
gov. charlie crist sought for and got approved the automatic restoration of felon rights for nonviolent offenders for the first time in florida history.,1,0,0.5416715285242023,0.4583284714757977
i never supported a state income tax for texas.,1,0,0.5916438545258444,0.4083561454741555
rhode island is at the top of the country for alcohol-related fatalities.,0,0,0.5251982582538459,0.4748017417461541
"since the stimulus package was passed, ohios lost over 100,000 more jobs.",0,1,0.3100478854980445,0.6899521145019555
the black unemployment rate (has) increased since the recovery has begun.,0,0,0.5434189881092185,0.4565810118907815
"after the texas cutoff of aid to womens health care services including planned parenthood clinics, over 150,000 women lost the only health care they had. our medicaid birth rate shot up. it cost taxpayers over $130 million in one year alone in extra medicaid birth costs.",1,1,0.3666158395921506,0.6333841604078494
we need to pass a carbon tax to stop climate change. break up the wall street banks. and stop the government spying on innocent americans. cory booker doesnt support any of these ideas.,0,1,0.338492733942269,0.661507266057731
some city of atlanta employees have not had raises in eight years.,1,0,0.5257380616597216,0.4742619383402784
there were 36 states where republicans who were in charge refused to implement a state (health insurance) exchange.,1,0,0.6192979368278397,0.3807020631721602
"says state sen. morgan carrolls votes made it easier to sue doctors, small businesses, even nurses. putting her own shady interests first.",1,1,0.34527969713255735,0.6547203028674426
people who wash cars at home will use approximately 80 percent more water than they do in a car wash.,1,0,0.6412027633819041,0.3587972366180959
"we had a massive landslide victory, as you know, in the electoral college.",1,1,0.43405795299213235,0.5659420470078677
"right now, american oil production is the highest that its been in eight years.",0,0,0.8194883129610474,0.1805116870389526
scott walker supported the same transportation bill hes attacking me for. he said at the time it would save the taxpayers money.,1,1,0.42232994580043404,0.577670054199566
"between austin, san antonio, houston and dallas over 8,000 same-sex couples are raising children.",0,1,0.39401401526052093,0.6059859847394791
"mccain ""said he was 'stumped' when asked whether contraceptives help stop the spread of hiv.""",0,0,0.590222570301453,0.4097774296985471
on abortion.,1,1,0.2881932986682554,0.7118067013317446
"rhode island could tell you who has a camper, but we couldnt figure out who has a gun.",0,1,0.4258398055107,0.5741601944893
says that president barack obama said an attack on syria was going to be a pinprick.,1,1,0.16366985629312547,0.8363301437068745
says donald trump said the u.s. should encourage japan to get nuclear weapons.,0,0,0.5325346362245316,0.46746536377546843
says he won the second debate with hillary clinton in a landslide in every poll.,1,1,0.45881827491397287,0.5411817250860271
the orlando shooter used a weapon of war.,0,0,0.5528786013300142,0.44712139866998585
"says 220,000new yorkers would have immediately benefitted had president obamas executive action been affirmed.so almost a quarter million of our fellow new yorkers who are hurting right now whose rights and opportunities were taken away by the supreme court.",1,1,0.3034535146396756,0.6965464853603244
each [corbett administration] budget finished in the black.,0,0,0.518929021616463,0.48107097838353696
"kohls department stores in 2012 announced the creation of 3,000 new jobs.",0,0,0.5639678129690573,0.43603218703094265
"after the debate that we had last week, politifact came out and said that everything i said was true.",1,1,0.30117774942017217,0.6988222505798278
"outrage! obama spends $770m dollars in tax payer money to renovate mosques over seas… [video] cbs exposing obama paying for the renovation of mosques is actually a story from 2015. but it got little media attention then and he’s still doing it. he’s diverting hundreds of millions of us dollars to overseas mosques to renovate them. tell me again how he is not a muslim. this just screams it. and people wonder why he grovels before the mullahs of iran… why he gives isis a pass… why he is terraforming the us into a muslim nation. set aside for a moment that we are broke, due to marxist policies implemented ever since reagan left office… it’s where the money is being spent that makes your blood run cold. by all accounts, we are funding islamic terrorists right and left. we are funding their countries, their schools, their mosques… we are funding their wars as well, even against america. from truthfeed: “you didn’t build that”…oh wait, you did! a cbs news investigation found that the obama state department is sending hundreds of millions of dollars to save mosques overseas — outraging taxpayer advocates and raising enormous questions about aid to potentially terror-supporting groups with u.s. foreign aid. × 101 things all young adults should know by sir john hawkins john hawkins's book 101 things all young adults should know is filled with lessons that newly minted adults need in order to get the most out of life. gleaned from a lifetime of trial, error, and writing it down, hawkins provides advice everyone can benefit from in short, digestible chapters. buy now the united states ‘investment’ of millions to refurbish mosques as a ‘good-will effort’ in muslim countries has upset many. “we are spending money we don’t have. this is all on a gigantic credit card right now,” said jared thomas, a taxpayer advocate. millions more dollars have been sent to places like cyprus. the state department displays before and after pictures of mosques refurbished with u.s. tax dollars. many of us lost almost everything in the last economic downturn. fully one third of americans are now out of work. we can’t make ends meet and our country can’t pay its bills… yet somehow, obama can send well over $770 million to islamic countries to refurbish their mosques. it makes your eyes bleed. the state department declined a cbs atlanta news request for an interview. anchor justin farmer wanted to ask why we are using tax dollars to refurbish religious buildings overseas – something we all want to know. the state department did send cbs atlanta news an email saying that they are: “fighting islamic extremism by building relationships with islamic leaders.” what bovine excrement. let me spell it out. our so-called wealth is being redistributed to islamists and their countries. our treasury is being emptied and given to terrorists. then we invite these enemies in and place them in positions of power in the us. and while we are at it, we bring in hundreds of thousands of muslim refugees and place them throughout the country, especially in conservative strongholds, thereby changing and controlling the voting demographic. this is a coup from without and from within… the enemy is now among us.",1,1,0.2903090204201473,0.7096909795798527
virginia democrats recently enforced voter id rules that were considerably more stringent than those contained in the state law they denounce.,0,1,0.3916265938019815,0.6083734061980185
"were. . . keeping and creating jobs in our state. from american greetings, to wendys, to diebold, weve gone to their doorsteps to keep jobs right here in ohio.",0,0,0.7225799784565925,0.2774200215434075
"a muslim immigrant in michigan can list his second, third or fourth wives as extended family and qualify for welfare.",1,1,0.3335823653411062,0.6664176346588938
glen sturtevant is against smaller class sizes.,1,1,0.43013317115416727,0.5698668288458327
this is the first time in the history that weve had the raising of a debt limit also with spending cuts.,1,0,0.7914599773001965,0.20854002269980357
"medicaid spending declined by 1.9 percent in 2012, the second such decline in 47 years.",0,0,0.69457784558214,0.30542215441786
tax dodging costs developing countries $200 billion every year.,0,0,0.5141167199092274,0.4858832800907726
says the united states does not trade as much as other developed nations.,0,0,0.6483209332948223,0.35167906670517773
says gina raimondos venture capital firm secured a secret no-bid contract funded by taxpayers.,1,1,0.4179958304268019,0.5820041695731981
"blue cross new $90-million providence headquarters ""was outfitted with $25 million in decor.""",1,0,0.5466413458937016,0.45335865410629844
"a small business receiving a federal tax credit ""to provide health care for its employees ... would be barred under the stupak amendment from allowing their employees to use ... the health care that they offer them for abortion.""",1,1,0.24109718674561165,0.7589028132543884
four members of the rhode island general assembly went to vote in 2010 and were told they had already voted.,1,0,0.5218252709275075,0.4781747290724925
says mitt romney asked for a waiver from federal welfare rules.,1,0,0.6163163720147118,0.38368362798528827
"because of the 2011 debt ceiling fight, the stock market lost 2,000 points.",0,0,0.5799311354221218,0.4200688645778782
virginia spends less per student today than we did in 2008.,0,0,0.6985966833747539,0.3014033166252461
people have actually broken down the transcripts for oral arguments and (antonin scalia) told more jokes and got more laughs than any of the other justices.,0,1,0.4707506840883575,0.5292493159116425
says wisconsin supreme court justice david prosser has prejudged matters that are likely to come before the court.,1,1,0.22529200536927252,0.7747079946307275
californias prop 55 prevents $4 billion in new cuts to our schools.,1,1,0.4036739327037988,0.5963260672962012
"dont believe those phony numbers when you hear 4.9 and 5 percent unemployment. the numbers probably 28, 29, as high as 35. in fact, i even heard recently 42 percent.",1,1,0.47413260444953487,0.5258673955504651
we will be the first party to elect a bald guy to governor.,1,1,0.4636497002627842,0.5363502997372158
says members of the military have sent him more campaign contributions than theyve sent president barack obama and more than twice what theyve sent other republican presidential candidates.,0,0,0.5150729071748981,0.48492709282510194
says texas ranks last in the percentage of residents with high school diplomas.,0,0,0.6676527534486535,0.3323472465513465
"the day president obama took office, gasoline was $1.79 a gallon.",0,1,0.412584572472819,0.587415427527181
"in the 513 days between trayvon dying, and todays verdict, 11,106 african-americans have been murdered by other african-americans.",1,0,0.7037999076265712,0.2962000923734288
it has been over 80 years since a lame-duck president appointed a supreme court justice.,1,1,0.3614122592174095,0.6385877407825905
we've got some 37-million of our fellow citizens who are living in poverty; about 12-million or 13-million are children.,0,0,0.778438664781056,0.2215613352189441
a $300 million stimulus allocation to wisconsin has led to the creation of tens of thousands of jobs in every corner of this state.,1,1,0.39023159430202226,0.6097684056979777
says scott walkers listening sessions are invite-only and excluding the press.,0,0,0.561341763734818,0.43865823626518197
"says ohio gov. john kasich got lucky with a thing called fracking, which is why ohio is doing well.",1,0,0.7040244339443725,0.29597556605562747
"fleeing syria, a million children are now refugees.",0,1,0.4136044421877617,0.5863955578122383
"when the dallas/fort worth airport needed to stop its earthquake spike a few years ago, they temporarily shut down the wells that were injecting fracking fluid into the ground ... (and) those earthquakes stopped.",0,0,0.6466348812278464,0.35336511877215365
says crime is rising in manchester and has gone up 19 percent under mayor ted gatsas.,0,0,0.5304133559473592,0.4695866440526408
the senate proposal to restore emergency unemployment benefits for five months was fully paid for.,1,0,0.6536067371009738,0.34639326289902617
the president is brain-dead.,1,1,0.37698372147478987,0.6230162785252101
slim jims just recently cost 99 cents but now cost $2.69.,1,0,0.6159764414685606,0.38402355853143944
oil companies can obtain an acre of public land for less than the price of a big mac.,0,0,0.5202960288463654,0.4797039711536346
laurie monnes anderson voted to let violent criminals out of jail early.,0,1,0.3797020944802636,0.6202979055197364
"wrote that in 2006, nancy pelosi said she didnt think capturing osama bin laden makes us any safer, but in 2011 called his killing historic.",0,1,0.37627450437280696,0.623725495627193
says salaries and benefits for wisconsin state employee comprised 8.5 percent of the 2009-2011 state budget.,1,0,0.6172267057060996,0.38277329429390045
there is more oil produced at home than we buy from the rest of the world the first time thats happened in nearly 20 years.,0,0,0.6340017883292326,0.36599821167076746
"says president barack obama came into office very concerned about wiretappings but then he became president of the united states, he got all the briefings (and) he decided the balance is probably pretty appropriately struck.",0,1,0.1919132662219435,0.8080867337780565
"since 1995, the top 400 wealthiest families have seen their incomes go up 400 percent and their tax rates go down 40 percent.",0,0,0.8003532292653551,0.1996467707346449
"new mexico moved ""up to"" sixth in the nation in job growth.",0,0,0.68729884508521,0.31270115491478995
says hillary clintons approval rating went from 70 percent to 52 percent in 18 months.,0,0,0.6875686973969226,0.31243130260307733
mcginty previously told a local community newspaper in her native philadelphia that she has found an alarming undercurrent of misinformed people in the t part of the state outside of philadelphia and pittsburgh.,1,1,0.3859303131452232,0.6140696868547768
on choosing a texas house speaker,1,0,0.6688114937598703,0.33118850624012974
"note in arabic found with nyc bomb… call says there will be more bombings police have found some very disturbing leads in the chelsea bombing this last saturday. the greatest suspicion is muslim extremists who are claiming credit for the terror that injured dozens. the bomb in chelsea injured 29 people, all discharged from the hospital. another pressure-cooker bomb was found stashed in a dumpster four blocks away. police are investigating just what happened. while the leads come in, there are three in particular that have grabbed the attention of the press: lead #1 – a hand-written letter, a portion of which was in arabic, was found inside the plastic bag that also held the second device. lead #2 – a 911 unidentified male caller warned of further explosions and the call went like this: “i’m looking at the explosion down the block. there will be more.” lead #3 – a tumblr page called ‘i’m the ny bomber’ that claims to be the “manifesto” of the bomber responsible for the explosion that rocked new york city saturday night. here. manufacturing test explosives hi. × 101 things all young adults should know by sir john hawkins john hawkins's book 101 things all young adults should know is filled with lessons that newly minted adults need in order to get the most out of life. gleaned from a lifetime of trial, error, and writing it down, hawkins provides advice everyone can benefit from in short, digestible chapters. buy now you probably have all seen the news by now, the explosives detonated in new york city, that was me. those were just some tests, i know where i have made errors and i will not make the same mistake next time. i did it because i cannot stand society. i cannot live in a world where homosexuals like myself as well as the rest of the lgbtq+ community are looked down upon by society. it is 2016 and we are still being viewed as mentally ill, sinners, attention seekers, and just plain weirdos in general. i am not going to stand by while under classed and underprivileged people are oppressed. i am not going to stand by while there is inequality in my country such as the racism being seen in white police officers all over the country. i am not going to live in a country where it is ok to have a misogynist, xenophobic, racist islamophobic, republican candidate running for president of the united states! that’s implying that republicans in general should even be taken seriously as they are all cisgendered privileged white people. this is not the end, this is just the beginning. i will be remembered. i will make a difference. i will eliminate my targets before it is too late. someone is lying and it’s just sick that anyone would want to claim this, especially one who didn’t even do it. trying to benefit off of other’s terror is as base as you can go next to being the perpetrator.",1,1,0.4066915579674908,0.5933084420325092
on the importance of judicial experience for supreme court nominees.,0,1,0.35340590618742695,0.646594093812573
says students who receive free or reduced lunch are performing just as well as students who do not.,1,1,0.36697810894706795,0.633021891052932
says patrick murphy switched his vote on all aboard florida ... because his father tried to get in a bid to build it and was unsuccessful.,1,1,0.24719569679208198,0.752804303207918
says massachusetts has three state-mandated student tests and finland just one.,0,1,0.4785501305844887,0.5214498694155113
the university of wisconsin system budget is the biggest it has ever been.,0,1,0.390403352898419,0.609596647101581
"republicans included the akin amendment in the republican party platform, which bans abortion, even for rape victims.",0,0,0.603424111362911,0.39657588863708904
"gov. romney himself, with 28 other republican governors, supported policies that would have eliminated the time limits in the welfare reform law and allowed people to stay on welfare forever.",1,0,0.6498257975429866,0.3501742024570133
"says the internal revenue service estimated it must hire 16,500 agents at a cost of $10 billion to the taxpayer to enforce the federal health care overhaul.",1,1,0.29102741223736317,0.7089725877626368
"when george bush became president of the united states, 17 million people were in poverty. when he left, 30 million people were in poverty.",1,0,0.7136441238564688,0.28635587614353125
"a medicaid provision added to the senate health carereform bill ""is not a special deal for nebraska.""",1,1,0.49591006804121507,0.5040899319587849
"since sept. 11, 2001, 270,000 americans were killed by gunfire at home.",0,0,0.6494370933106919,0.3505629066893081
we sell 40 percent of our guns without a background check.,0,0,0.7586449293481884,0.24135507065181164
we doubled the size of the company (hewlett-packard).,0,0,0.7803448472438592,0.21965515275614075
"barack obama ""wants the government to take over health care, spend hundreds of billions of dollars of new money for health insurance for everyone.""",1,1,0.20956625561401832,0.7904337443859817
wisconsin employers have repeatedly said in surveys that our anti-business litigation climate is one of the most important factors affecting their expansion decisions.,1,1,0.4257433795450165,0.5742566204549835
"john mccain, ""one of the richest people in a senate filled with millionaires,"" says the solution to the housing crisis is for people to get a ""second job"" and ""skip their vacations.""",1,0,0.8344597996449428,0.1655402003550573
"getty images fourth estate in defense of ‘he said/she said’ journalism why we must give the devil his due. the “he said/she said” method of reporting—in which journalists observe the profession’s convention and get at least two sides of every story—has been taking it on the chin ever since new york university journalism professor jay rosen placed it in his gunsights in 2009 and started ack-acking it with regularity. but the ""he said/she said"" debate didn’t move from the margins to the mainstream until last week when the new york times abandoned mechanical balance and published a page one, above-the-fold piece by michael barbaro, shredding donald trump as a pitiful serial liar and obfuscator for his latest “birther” declaration. the times piece elated critics of the ""he said/she"" said construct. in an atlantic piece titled “the death of ‘he said, she said’ journalism,” peter beinart pronounced barbaro’s work a journalistic sea change. trump had broken all the rules of political conduct, beinart stated, and the times had rightly ditched a few of its own. abandoning the usual journalistic etiquette, which calls for mendacious politicians to be described as committing a falsehood when what they’re actually doing is lying, the times piece dealt with trump with “astonishing bluntness,” beinart wrote, repeatedly calling trump’s birther nonsense a “lie.” trump was given no opportunity in the piece to deny the charges, which sits just fine with the ""he said/she said"" critics. story continued below while i consider trump to be a first-rate liar and don’t mind saying so, i’m not convinced that jettisoning the ""he said/she said"" blueprint is such a good idea. every politician lies. if we were to police all politicians in the news pages the way barbaro did trump, it would be entertaining. but political journalism as we know it could expire as profiles and news stories collapsed into spreadsheets grading the truth value of political utterances. isn’t that what the fact-checker columns are for? in his widely applauded critiques of ""he said/she said"" journalism, rosen holds that by reflexively seeking the “other side” of every public dispute and shying away from expressing the truth, the media creates a bogus symmetry between the “he said” voices in a story and the prevaricators serving up the “she said” dissent. “do users really want to be left helpless in sorting out who’s faking it more?” rosen asked, proposing that journalists put a higher premium on seeking truth and avoiding distortion. the ""he said/she said"" structure constitutes “one of the lowest forms of journalism in existence,” he would later remark. donald trump, the thinking goes, has gamed the ""he said/she said"" convention to contaminate the political debate with his lies, obfuscations and double-talk whenever the press seeks comment on an issue, a clarification of something he’s said, or a response to a point raised by his opponent, hillary clinton. this is true. in speeches and interviews, he’s expressed a broadband stream of lies, such as denying that he’s used terms like “fat pig” to describe women, insisting that he never called george w. bush a liar, claiming that he opposed the iraq war, making fallacious boasts about his acts of philanthropy, asserting that the nfl had contacted him about the debate schedule, and more, much more. but they are lies, all lies. and every time the media quotes one of trump’s “she said” lies without a correcting fact-check, it undermines the truth of the “he said” side of the debate. at least, so the thinking goes. but has journalists' practice of giving trump the right of reply, allowing him to pearl his lies with another coating of deceit really been such a disaster? one result of the straight, ""he said/she said"" coverage of the trump style has been his record lows in the washington post/abc news favorability poll. thanks to this coverage, many voters are able to see through trump’s “post-truth” style of politics and don’t need the news pages directly calling him a lying liar who lies every time he speaks. among his supporters, many don’t care that he mangles the facts and others take secret glee in the trickster’s campaign he’s waging for the presidency: he’s serving baloney and his supporters can’t get enough of it. as bracing and as full of truth-telling as the barbaro piece was, i hope it doesn’t embolden other news pages to abandon convention. the formula, when properly executed, forces reporters to perform due diligence in their articles. the form is even more useful for skeptical “show me” readers, who want those extra bits of evidence to help them make up their mind about a candidate or an issue. this, i realize, can be especially challenging with trump because the mouth of manhattan has made a career of taking both sides on nearly everything. he is the hermaphrodite of opinion makers—both ""he said and she said""—and, like any good circus freak, that makes him too exceptional to build rules from. one reason i admire ""he said/she said"" journalism is that i often find myself sympathizing with the ""she-said"" side of the equation, and its presence assures me that the reporter is conducting something approximating an open inquiry. whenever the ""she-said"" component of a story goes missing, leaving only the dominant position expressed, i get the feeling i’m being fed bunk. even the holy bible gives satan a forum for his dastardly views. so why not news stories? i don’t believe a story must balance out like a chemistry equation until both sides (or multiple sides) hover in the ether in perfect equilibrium. but intellectual history informs us that the dominant positions in any field—ruling paradigms, if you don’t mind the language—have a tendency to erode over time when exposed to minority critiques. in order for thought to progress, the minority report—however seemingly misguided—must be heard. the history of science is pockmarked with paradigms that were blown away by she-saiders. early in the last century, for example, the scientific and cultural elites espoused the misguided philosophy of eugenics, which held that feeblemindedness was directly inheritable and that forced sterilization, institutionalization or lobotomization for these lessers was right and just. to oppose eugenics was to place yourself outside the established consensus, to define yourself as a crackpot, to be reduced to a ""she-said"" if you were lucky enough to get quoted in a news story. today, we think of the eugenicists as troglodytes. or consider the story of alfred wegener. he 1912, he proposed his plate tectonic theory much to the derision of the scientific establishment who laughed at the idea of continental drift. not until the 1960s did his ideas gain proper respect, and his critics take his place as geology’s crackpots. or take the example of australian doctor barry marshall, who conjectured in the early 1980s that bacteria and not stress was the cause of ulcers, a condition that afflicted up to 10 percent of all adults. even after marshall induced an ulcer in his own stomach by drinking a potion containing helicobacter pylori he was still derided and marginalized by the establishment. “you think, ‘it’s science; it’s got to be accepted,’” marshall told discover magazine. “but it’s not an absolute given.” by the mid-1990s, the idea finally took root, undermining the business model of thousands of gastroenterologists who treated and retreated the affliction with ineffective drugs and surgery. in 2005, marshall and a colleague were awarded the nobel prize in medicine for their helicobacter pylori work. science abounds with equally dramatic stories. obviously, the critiques of every she-saider don’t automatically end in the triumphs wegener and marshall enjoyed. but when you catalog the ruling paradigms in science and technology that have been toppled in recent years, the toppler was almost always marginalized in the early going. fracking has all but destroyed the peak oil hypothesis. the “one-size, fits all” advice on mammograms has been abandoned. our views on saturated fat, once almost holy writ, have been chucked. until 1973, the american psychiatric association classified homosexuality as a mental disorder. (all is not progress: some now argue that “homophobia” is an indicator of a disorder.) marijuana makes you mad. (today, the equally suspicious paradigm is that marijuana is good for whatever ails you.) coffee, once thought to be bad for you, turns out to be good for you, at least for now. moving over to the policy realm, the once dominant “super-predator” thesis was once supported across partisan lines. it is now discredited. remember how japan’s economy was supposed to overtake the united states’? remember how federal reserve board chairman alan greenspan said the u.s. economic system was stable? experts predicted wild inflation after quantitative easing. others posited that housing prices would never decline nationwide. and so on. the dissents of the she-saiders are generally beneficial. whether right or wrong, the dissenters have a way of increasing everybody’s knowledge. if they are wrong, as michael shermer has written, their untruths force the dominant paradigm to self-examine, and if warranted, use new evidence to improve its position. if the she-saiders are right, they advance human thought. that’s how science works, and i believe journalism should work that way, too. vaccine pioneer jonas salk summarized the predictable moves of the knee-jerk paradigm-defenders with this progression. “first,” salk writes, they say “that it can’t be true.” second phase: “well, if it’s true, it’s not very important.” third phase: “well, we’ve known it all along.” before anybody puts words in my mouth, this is not my long-winded way of saying i don’t subscribe to the global warming hypothesis. i do—but at the same time, i keep my options open. the protectors of the ruling paradigm have an intellectual responsibility to mount disciplined defense against all comers. even against crackpots. the last and best reason for supporting “he said/she said” journalism: so many readers and viewers have self-segregated by limiting their news consumption to outlets that reflect their personal views. these days, many readers get only the ""he said"" side of the story or just the ""she said"" side, remaining deliberately oblivious to the vibrant debate that might actually be going on. while i value partisan media, i also value nonpartisan news operations—like politico—that make ideas duel in their news pages. npr news director michael oreskes puts this practical spin on why his organization shies away from calling liars liars: “[i]f you present the facts calmly and without a tone of editorializing, you substantially increase the chance that people will hear you out and weigh the facts. that is why the tone of journalism matters so much. we need potential listeners and readers to believe we are presenting the facts honestly, and not to confirm our opinions.” if you’re not getting a steady diet of ""she said"" quotations in your news consumption, you’re at risk of starving to death. ""he said/she said"" keeps journalists honest, even if, on occasion, it looks like it’s only accruing to the benefit of a beast like donald trump. ****** a sumptuous meal of news, news, news. make mine extra rare, garcon. send news recipes via email to shafer.politico@gmail.com. my email alerts are breakfast. my twitter feed is lunch. and my rss feed is a stingy snack. jack shafer is politico’s senior media writer.",0,1,0.4472076287643846,0.5527923712356154
"300,000 floridians have lost their health insurance as a result of obamacare.",1,1,0.41712623474325816,0.5828737652567418
"in 1992, mitt romney gave money to democrats for congress.",0,1,0.4545812135749764,0.5454187864250236
said his mother had to fight with health insurance companies for treatment because of a pre-existing condition.,1,0,0.5001339705124723,0.49986602948752773
"the interior department is in charge of salmon while theyre in fresh water, but the commerce department handles them when theyre in saltwater.",0,0,0.5182955296420199,0.48170447035798014
says scott walker tried to pass a law to allow pharmacists to block womens access to birth control.,1,1,0.2946640851463135,0.7053359148536865
"hillary's baby bond proposal would give $5,000 to each of the 4-million babies born in the u.s. each year, totaling $20-billion per year, multiplied by four years = $80-billion.",1,0,0.7386632351554576,0.2613367648445424
