text,label,source_dataset
says new jerseys public school students have the best advanced placement scores in the nation.,0,liar
says delaware county has more waterfront property than any other county in the state of ohio,0,liar
"gov. romney himself, with 28 other republican governors, supported policies that would have eliminated the time limits in the welfare reform law and allowed people to stay on welfare forever.",1,liar
one out of every three automobile fatalities can be attributed to alcohol.,0,liar
"isissends out 90,000 social (media)messages a day.",0,liar
says texas republican leaders have proposed laying off thousands of teachers.,1,liar
"the minute this proposal for near-beach oil drilling came up, i was against it.",0,liar
says president barack obamas health care law is expected to destroy 2.3 million jobs.,1,liar
sen. jeff merkley voted six times for more debt.,1,liar
wrong precinct rules exacerbate our provisional ballot problems (and) hb 194 does nothing to solve the wrong-precinct problem.,0,liar
democrats are cutting our school funding. four times in the last 10 years before we came into office.,1,liar
"the u.s. state department has ordered 160,000 hazmat suits for ebola, prompting concerns that the federal government is anticipating the rapid spread of the virus.",0,liar
unemployment has been on the rise throughout wisconsin as paul ryan stepped up his advocacy of immigration increases.,1,liar
"the cbo says if we raise the minimum wage the way charlie (crist) wants to do it, it would lose 500,000 jobs.",0,liar
(obamacare) is a bill which has never once had a majority of americans favor it.,0,liar
"says a gun bill before the senate would make it a federal felony to leave town for more than seven days, and leave someone else at home with your firearms.",0,liar
"unfortunately, since mr. fosters been mayor ... there are less people employed in the city of st. petersburg than there were prior to his taking office.",1,liar
the black unemployment rate (has) increased since the recovery has begun.,0,liar
"47 - new provisions obamacare charges the irs with implementing, according to the government accountability office.",0,liar
"the affordable care act is a major reason why weve seen 50,000 fewer preventable patient deaths in hospitals.",0,liar
"because of the 2011 debt ceiling fight, the stock market lost 2,000 points.",0,liar
between 1982 and 2007 the cost of a college education increased 439 percent.,0,liar
on expanding medicaid as part of the health care law,1,liar
says he opposed $716 billion cut to medicare.,0,liar
the economic turnaround started at the end of my term.,0,liar
theres a tremendous other number of public officials who have done the same thing as hillary clinton with a private email server.,1,liar
"62.1k shares share obama is a shadow president that will not leave the current administration alone. he has been doing everything he can to mess up what trump is doing. and being a liberal elite, he can get away with it. everywhere president donald trump goes, obama shows up too. a little odd, no? this concerning practice has gotten on the last nerve of the trump administration and it shows that they are concerned with what obama is trying to do. obama needs to realize that he is no longer the president, no matter how much he wants to be. obama first went to italy when trump was there to try to disrupt what was going on there. does he not know when to give up? it seems like now is as good a time as any. obama’s administration is currently under investigation for many criminal actions they did while in office. maybe he wants to try to deflect all of the negative press about him to trump, like he so often does. but this last on was truly an obama move. the liberal media has been attacking the trump administration for the hotel accommodations snafu that caused them to be without a hotel for awhile. but as it turns out, that was actually the obama administration’s problem, not trumps. so he is getting blamed for something that is clearly not his fault yet again. that is what conservatives have gotten used to over the years. apparently liberals can do no wrong. when will the mainstream media report on that? “the funny thing,” a white house official said, “is that the united states delegation probably also would not have had hotel rooms if hillary clinton had become president. it was already too late by election day.” “but i bet even if hillary had to sleep in a youth hostel,” he went on, “no one in the press would say it was her staffs’ fault.” that is the double standard that we have to live with as americans and it will not get any better. what do you think about this whole mess? (h/t young conservatives)",1,fakenewsnet
the pink pony club in dekalb county has never been cited for any violation of an ordinance or state law.,0,liar
says jeb bush extended early voting after seeing long lines.,1,liar
on the importance of judicial experience for supreme court nominees.,0,liar
eight million americans have dropped out of the work force since (barack) obama became president. ... the real unemployment rate is 19 percent.,1,liar
if you want out of the individual mandate... all you have to do now is tick off the box that says hardshipand youre out.,1,liar
"most of ted cruzs money comes from washington, from outside the state of texas.",1,liar
"every single one of the 41 republican senators who just blocked a raise in the minimum wage will receive a $2,800 cost-of-living adjustment on january 1, 2015.",0,liar
"by free wood post houston — it seems new national rifle association president (nra) president jim porter may have found himself in a bit of hot water. not long ago he made his feelings about the civil war known when he referred to it as the “war of northern aggression.” in that same speech he referred to president obama as a “fake president” and attorney general eric holder as “rabidly un-american.” however none of those remarks that anyone could deem as racist compare to his remarks made at a recent press conference discussing his new leadership role at the nra. “i’m very proud to be taking the lead here at the nra. we need to really buckle down and strap on our best arguments to defend what is our god-given rights. no more northern folk tryin’ take away what is rightfully ours. i will not stand by and let some liberal-elitists try to ruin what has made this country great, especially a liberal of, you know, a different breed.” when asked to clarify porter said, “i don’t have to clarify. you know gall darn well what i mean. in fact, it’s only a matter of time before we can own colored people again. they sure as hell won’t be our leaders. it’s out-right embarrassing. the war of northern aggression made it all possible, and you be best to know it’s all gonna change back. i’ll be on the front lines making sure it happens. i don’t want my grandkids growing up taking orders from a colored man. it’s our god-given right to keep them as property and keep them in line.” several at the nra, including vice president wayne lapierre, have since tried to distance themselves from porter’s remarks. lapierre said, “they brought him in over me to try and liven things up, calling me boring and rehearsed. next time they’d be better off just making me president.” read more!",1,fakenewsnet
says barack obama began his presidency with an apology tour.,1,liar
says delta air lines has once again broken a promise they made to me and to the people of memphis.,0,liar
"says that in ohio right now, you could be 8 months pregnant and have an abortion for no reason.",0,liar
says gerald daugherty is endorsed by the austin american-statesman.,1,liar
"the top 1 percent of income earners pay 40 percent of all state income taxes, and those at the bottom pay little or nothing.",0,liar
"the 90 percent statistic ofsupporting background checks, thats been debunked.",1,liar
says edward snowden could have gotten all of the protections of being a whistleblower.,1,liar
the georgia legislatures last day of session ends at midnight.,1,liar
one of george soros companies has provided some of the (voting) machines for some states.,1,liar
aarp is endorsing the health care reform bill.,1,liar
"says nikita khrushchev brought an extra shoe to a united nations session in 1960, which he banged on the desk in protest.",1,liar
eighty percent of all u.s. communities depend solely on trucks to deliver and supply the products sold in stores or ordered online.,0,liar
it is a commitment voters take very seriously: the only incumbent in ohio to break his pledge and vote for ted stricklands income tax hike was defeated soundly on tuesday.,0,liar
"pope francis uses a modest compact car to get around, while creflo dollar drives an expensive sports car.",1,liar
"georgia has had 12 school shootings in the two years since the mass killing at sandy hook elementary school, more than any other state.",1,liar
"says scott browns carrying some big oil baggage because he collected over $400,000 in campaign contributions.",0,liar
"we now know these firms areunwilling to put up any private money, for californias high-speed rail project.",1,liar
"the governor is trying to take credit for recent actions taken by these companies. the problem is that for all three companies, the decision to move or stay in new jersey happened before chris christie became governor.",0,liar
on instances when abortions should be allowed.,0,liar
"one out of every four students fails to earn a high school diploma. in our major cities across america, half of our kids dont graduate.",0,liar
"kim myers voted repeatedly to raise taxes on the people of broome county, but made millions off of tax savings when her family business relocated its headquarters.",0,liar
"scientists tell us that we could have a cure in 10 years for alzheimers were it not for overzealous regulators, excessive taxation and greedy litigators.",1,liar
democrats in congress had control since january of 2007. they haven't passed a law making waterboarding illegal. they haven't gone into any of these things and changed law.,1,liar
mercedes said high taxes and the cost of doing business in new jersey worked to georgias advantage in landing the companys usa corporate headquarters.,0,liar
says jeb bush said he would take his pants off and moon everybody ... nobody reports that.,1,liar
"karen handel would have felt like it was ok to go in and abort sarah palins son trig, who has down syndrome.",1,liar
barack obama and hillary clinton have left us with $19 trillion in debt.,1,liar
"the iran deal violates promises the president made to the american people. ...it is not an anytime, anywhere inspection process.",0,liar
"obama made a real fool out of himself during what was supposed to be his final address to the u.n. assembly. during it he basically said that we have no chance in defeating isis and other islamic extremist groups in syria and otherwise. he spoke heavily to the shortcomings in military power that we have in combatting his ""jv team."" seeing as the u.s. is the global police force, he said that we have no chance of winning this battle. the daily caller reports that obama touched heavily upon the massive growth in military and increase in militants that form the islamic state group. he cited this as the reason that he sees no viable military solution. ""if we are honest, we understand that no external power is going to be able to force different religious communities or ethnic communities to coexist for long,"" said obama. president obama continued by saying that we must ""be honest about the nature of these conflicts and our international community must continue to work with those who seek to build rather than to destroy."" he mentioned briefly that there will be a military aspect to dealing with the islamic state group he also categorized syria as ""a place like syria, where there’s no ultimate military victory to be won."" instead obama suggested that we ""pursue the hard work of diplomacy that aims to stop the violence and deliver aid to those in need and support those who pursue a political settlement and can see those who are not like themselves as worthy of dignity and respect."" which may prove to be a little difficult since these people are not the most 'reasonable' people to try to deal with. it's likely that many of the liberals who refuse to acknowledge the strong connection that we have seen between radical islam and death and violence. these are the same people that would just as quickly chastise a christian for wanted to say the pledge of allegiance in school as they would catch a bullet for a suspected muslim terrorist. it's this type of thinking that got us into the predicament that we are in today. pretending like there is no real threat or that we are up against some jv team get's us nowhere and instead only makes this issue worse. it's about time we start calling it like it is and taking action. we're past the point of being polite and too afraid to hurt anyone's feelings. if we don't take action soon, then obama's pathetic defeatist monologue will soon become a reality. make sure to share this on facebook if you think it's time we take action against the very real threat that is radical islam. source: conservative tribune",1,fakenewsnet
"says the internal revenue service estimated it must hire 16,500 agents at a cost of $10 billion to the taxpayer to enforce the federal health care overhaul.",1,liar
women receive only 77 cents for every dollar a man earns.,0,liar
"only five states, including georgia, do not have a hate crimes law.",0,liar
a democratic poll operation shows that fox news is the most trusted news operation in the country.,0,liar
95 percent of job creators say wisconsin is headed in the right direction.,0,liar
"the georgia department of economic development assisted with the creation of 28,776 jobs, an increase of 29 percent from last fiscal year, and $5.97 billion in investments, a 32 percent increase.",0,liar
the united states is behind many countries in europe in terms of the ability of every kid in america to get ahead.,0,liar
"the man arrested monday in connection with the new york city bombing sued his local police force over anti-muslim discrimination claims. ahmad khan rahami filed the lawsuit against cops in elizabeth, n.j., where he was residing before he planted bombs in the chelsea neighborhood of manhattan, at a train station in elizabeth, and on the route of a 5k marine charity run on the jersey shore. he claimed police were persecuting him for being a muslim and subjecting him and his family to “selective enforcement” based on islam, reports the daily mail. rahami worked at a chicken restaurant called first american, owned by his family, who claimed the police tried to shut it down early each night with “baseless” tickets, and that locals said: “muslims don’t belong here.” rahami brought the suit along with his father mohammad sr. and his brother mohammad. he was arrested following a shootout with police monday, after he was found passed out in the doorway of a new jersey bar. the views expressed in this opinion article are solely those of their author and are not necessarily either shared or endorsed by eaglerising.com",1,fakenewsnet
the muslim brotherhood has openly stated they want to declare war on israel.,1,liar
says rick scott oversaw the largest medicare fraud in the nations history.,0,liar
"since 2013 alone, the obama administration has allowed 300,000 criminal aliens to return back into united states communities. these are individuals encountered or identified by (immigration and customs enforcement), but who were not detained or processed for deportation because it wouldnt have been politically correct.",0,liar
were taxing our small businesses now at rates higher than corporations.,1,liar
says gov. scott walker has caused wisconsin to lose more jobs than any other state in the country.,0,liar
passage of a referendum on an aquarium for clearwater means no future funding for our neighborhoods.,1,liar
"under maggie hassans leadership, we increased state spending in the middle of the great recession by 24 percent leading up to and following it.",0,liar
dodd brought both parties together to pass the family and medical leave act.,0,liar
"in new york city, murders are up.",1,liar
"the great lakes compact has a loophole. and the loophole is that while you cannot remove the water in a big transport, you can remove it in containers of 5.7 gallons or less.",0,liar
"says constitutional amendment would help to stop unfair, double taxation on real estate.",0,liar
"in the first 24 to 36 hours of the operation in libya, you saw $115 million go downrange because a tomahawk cruise missile is a little over $1 million each.",0,liar
"says sen. john mccain spent the july 4 weekend in islamabad, pakistan, selling f-16s and advanced weapons to the folks who harbored osama bin laden.",1,liar
says a new national poll shows the majority of the american people believe we should have a gold standard for u.s. currency.,1,liar
the washington d.c.-area never has a recession.,1,liar
"this march, for the first time in human history, the monthly average carbon dioxide in our atmosphere exceeded 400 parts per million. the range had been 170-300 parts per million for hundreds of thousands of years.",0,liar
high school students arrested on campus are twice as likely not to graduate and four times less likely to graduate if theyve appeared in court.,0,liar
says matt wand has sided with anti-choice activists to restrict access to reproductive health care services.,0,liar
"the truth is david cicilline voted for tougher laws against child abusers, domestic abusers and abusers of the elderly.",0,liar
"in 1952, the corporate income tax accounted for 33 percent of all federal tax revenue. today, despite record-breaking profits, corporate taxes bring in less than 9 percent.",0,liar
"for every $1 spent on mitigation, $4 in post-storm cleanup and rebuilding is saved.",0,liar
"despite keeping distance from national media interviewers, i did local press all along, the last three months.",1,liar
"13 percent of americans, the lowest ever, are without health care.",0,liar
"in 1972, we had a 179,000 human beings in jail in this country. today, it's 2.3-million, and 70 percent of them are black, african-american.",1,liar
"taxpayers pay $18,000 a month for house speaker nancy pelosis district office in downtown san francisco.",0,liar
"george allen voted to end pell grants for 84,000 students.",0,liar
"500,000 u.s. troops came home from iraq and afghanistan with ptsd and traumatic brain injury.",0,liar
"we were promised (the stimulus) would provide 'green jobs' for americans, but 80% of the $2 billion they spent on alternative energy went to purchase wind turbines built in china!",1,liar
"for our next two years in my state, we will end with a structural surplus of $499 million.",0,liar
the countrys bankrupt.,1,liar
says that the new financial services law requires 358 regulatory filings.,0,liar
"hillary clinton ""agreed with (john mccain) on voting for the war in iraq.""",0,liar
"the cbo says that if you raise the minimum wage to $10.10 an hour, half a million people would lose their jobs.",0,liar
powerful houston democrats sylvia garcia (democrat county commissioner in harris county) and elyse lanie(r) (wife of the former liberal democrat mayor bob lanier) sponsored a democrat fundraiser for speaker (joe) straus with numerous democrat officials and high-ranking union officials.,1,liar
romney would turn medicare into a voucher program.,0,liar
prince william county has cut violent crime in half since instituting a crackdown on illegal immigration.,1,liar
"women in oregon are paid 79 cents for every dollar paid to men. if the wage gap was eliminated, a working woman in oregon would have enough money for 2,877 gallons of gas, 72 more weeks of food for her family or nearly 12 more months of rent.",0,liar
"there are approximately 20,000 annual gun purchases in rhode island.",0,liar
"says that before health care reform, one of every three health care dollars spent -- more than $800 billion a year -- didnt go for health care.",0,liar
"ohio is losing over 700 family farms a year, some of them just to pay the inheritance tax.",0,liar
under the obama economy ... utility bills are higher.,0,liar
president obama is shrinking our military.,0,liar
"if you log into the governments cash for clunkers web site (cars.gov) from your home computer, the government can seize all of your personal and private information, and track your computer activity.",1,liar
u.s. sen. kay bailey hutchison voted to continue roe v. wade.,0,liar
says unions call obamacare bad for workers.,0,liar
says sen. thad cochran voted to spend hundreds of millions of dollars on ... the bridge to nowhere in alaska instead of shifting the money to repair a bridge damaged by hurricane katrina.,0,liar
"every poll you see, the overwhelming majority of people want [e-verify].",0,liar
"i remember one of [curt schillings] teammates said he painted his sock, the bloody sock.",1,liar
says james langevin voted to spend $3 billion for a jet engine no one wants.,1,liar
a world health organization report shows that more people are dying of tb.,0,liar
"if you're over 65 years old in america today, you have no choice but to be in medicare. even if you want out of medicare, you have to forfeit your social security to get out of it.",0,liar
"gov. rick scott tried to kick 180,000 people off the voter rolls.",1,liar
"says houston is home to more doctors, more nurses, more researchers than any other place in the world.",1,liar
"says apple ceo steve jobs told president obama that the company moved factories to china because it needed 30,000 engineers.",0,liar
"says marco rubio sold a home to a chiropractor who had been lobbying him on automobile insurance legislation and once he sold the home, for $380,000 cash, the speakers position on the issue changed.",1,liar
i've traveled the country advocating for the fairtax ...,1,liar
every one of the mass shootings except two in america since 1950 have been in gun-free zones.,0,liar
says hillary clinton makes more per hour at a speaking gig than the average ceo does in a year.,1,liar
fifty percent of kids coming out of school cant get a job.,0,liar
i have spent virtually every weekend since memorial day in the panhandle.,0,liar
cory gardner is sponsoring a bill to ban all abortions right now.,0,liar
money towards the ebola vaccine is basically cut in half to what it was. more cuts are coming under the congressional sequester.,0,liar
"the war on drugs led to a 500 percent increase in incarceration in our country, disproportionately affecting poor and disproportionately affecting minorities.",0,liar
"says with the ongoing economic downturn, child abuse is on the rise.",0,liar
"the reason we even have colleges is that at some point there were politicians who said, you know what? we should start colleges.",1,liar
says charlie crist is embroiled in a fraud case for steering taxpayer money to a de facto ponzi scheme.,1,liar
mccain opposes repeal of the death tax.,0,liar
the current debate over authorizing military action against the islamic state would be the first time congress would place limits on the commander-in-chiefs ability to be commander-in-chief.,1,liar
"every time the weight of that vehicle is reduced by a hundred pounds, your chances of dying are going to go up by about 5 percent. peel three hundred pounds off youre 15 percent more likely to die in that car.",1,liar
san antonio is now the largest city in the united states ever to have an african american woman mayor.,0,liar
"[a]t his current rate, president obama will have added more debt to the united state of america by the end of his first term than each of the previous 43 presidents -- combined!",0,liar
the health care reform bill is the largest tax increase in u.s. history.,1,liar
"since the fed was created in 1913, the u.s. dollar has lost 98% of its purchasing power.",0,liar
weve created more jobs in the united states than every other advanced economy combined since i came into office.,0,liar
the wisconsin school voucher program has no research that shows that its going to improve student learning.,0,liar
i unsealed my records at marquette university.,1,liar
we have spent $350 million to deal with sea-level rise in the miami area and hundreds of millions of dollars to deal with coral reefs.,1,liar
"the bush administration pulled the troops out of afghanistan, pulled the resources away, because they wanted to invade iraq instead.",0,liar
"7.5k shares facebook twitter a public high school has been accused of indoctrinated islam into their students. allegedly, the school has been mandating children profess the islamic statement of faith, memorize the five pillars of islam, as well as teaching students that the muslims faith is stronger than a christian or jews. this is all according to lawsuit filed in federal court this past wednesday. the lawsuit was filed on behalf of john and melissa wood with the thomas more law center and the action is being taken against la plata high school in maryland. according to john wood the school banished him from their property when he complained about the islamic teachings. richard thompson, president of thomas more, said, “defendants forced wood’s daughter to disparage her christian faith by reciting the shahada, and acknowledging mohammed as her spiritual leader.” the law center commented that for non muslims such as christians and jews that reciting the shahada islamic creed which is their statement of faith is the equivalent of converting. spokespeople for the charles county public schools have refused to comment other than to say they have not received any such lawsuit yet. however, the principal evelyn arnold, vice principal shannon morris, and charles county board of education were all named in the lawsuit. the lawsuit says, “during its brief instruction on christianity, defendants failed to cover any portion of the bible or other non-islamic religious texts, such as the ten commandments. instead, the class included disparaging remarks about christianity and the pope. such discriminatory treatment of christianity is an unconstitutional promotion of one religion over another. united states supreme court precedent does not create a double standard that allows for the promotion of islam in our public schools while disallowing and silencing teachings of christianity and judaism.” classroom assignment copies indicate the teachers were instructing students that most muslim people’s faith are stronger than that of the average christian. as well, the copies show they taught students that islam is a peaceful religion that treated their conquered nations with kindness and respect too. part of the handout reads, “nowhere in the koran does it say you will go to paradise if you martyr yourself with a suicide bomb. important: the majority of muslims do not live this way.” it referenced the jihad as, “a holy war waged on behalf of islam as a religious duty; a personal struggle in devotion to islam especially involving spiritual discipline.” this reportedly occurred during the 2014-2015 school year. so lord only knows what these teachers have been education these students about for the past few years. despite the fact the thomas more center has taken on this case neither the american civil liberties union or the freedom from religion foundation have weighed in on the issue.",0,fakenewsnet
the u.s. has over $62 trillion in unfunded liabilities.,1,liar
global surface temperatures have been flat for 16 years.,0,liar
"during his first year, president obama said he was going to visit kim jong-ll and ahmadinejad and assad and chavez the worst actors in the world.",1,liar
wages adjusted for inflation havent risen since the turn of the last century.,0,liar
social security and other federal checks may not go out on aug. 3 if the debt ceiling is not increased.,0,liar
"since 2009, weve cut homelessness (among veterans) by a third.",0,liar
there have been 30 published polls in this election cycle and harry reids been trailing in every single one.,1,liar
each [corbett administration] budget finished in the black.,0,liar
"when i was mayor of new york city, i encouraged adoptions. adoptions went up 65-70 percent. abortions went down 16 percent.",0,liar
justice antonin scalia agreed for the supreme court to hear a case about whetherbarack obama is eligible to be president.,1,liar
"says that in his first two years, wisconsin has seen its best two-year job growth in a decade.",1,liar
i have never voted for a tax increase.,1,liar
guantanamo has never been a key component of isis or al-qaida propaganda.,0,liar
"says ted cruz said, there is no place for gays or atheists in my america. none. our constitution makes that clear.",1,liar
the startup rate of hispanic businesses is three times the national rate.,0,liar
the five guantanamo detainees swapped for bowe bergdahl are back on the battlefield.,1,liar
"since 1965, the united states has spent untold trillions yet the poverty rate hasnt budged.",1,liar
wisconsin ranks 48th out of all 50 states in venture capital investment.,1,liar
"the stupak amendment doesnt just say you cant use your federal insurance subsidy to pay for an abortion, it says, if youre getting a federal subsidy of any kind, youre not allowed to buy an insurance plan that covers abortion even with your own money.",1,liar
"the u.s. has 5 percent of the worlds population, 25 percent of the worlds known prison population.",0,liar
"the interior department is in charge of salmon while theyre in fresh water, but the commerce department handles them when theyre in saltwater.",0,liar
"(obama) did accept donations from lobbyists and pacs and he spent money in this campaign from that, through his political action committee.",0,liar
"in 2006, bernie sanders voted in the house with hard-line republicans for indefinite detention for undocumented immigrants, and then he sided with those republicans to stand with vigilantes known as minutemen who were taking up outposts along the border to hunt down immigrants.",0,liar
"instead of fighting isis, (the saudis) have focused more on a campaign to oust iran-backed houthi rebels in yemen.",0,liar
i never proposed privatizing the (milwaukee county) airport.,0,liar
"says that we brought chi manufacturing, that had business in china, back to texas.",1,liar
the affordable care act is making families pay double-digit premium increases.,0,liar
oregon health plan rations covered procedures under certain circumstances,0,liar
the social security trust fund is already facing imminent bankruptcy.,1,liar
"china has total control, just about, of north korea.",1,liar
with recent growth it is very clear that private-sector jobs have been doing fine.,1,liar
"state budget cuts for local schools resulted in nearly 4,000 educator layoffs",1,liar
"﻿﻿since mayor kennedy obrien took office sayreville has issued 22,081 building permits! now obrien is holding secret meetings with big developers.",1,liar
florida sends $135 billion and d.c. returns $150 billion.,0,liar
says barack obama is the only president to ever cut $500 billion from medicare.,1,liar
"americans spend 100-million hours a year filling out these forms (fafsa). that is the equivalent of 55,500 full-time jobs.",0,liar
"due to the sequester, people are going to be unsafe. homes are going to burn.",1,liar
bill white spent his city billions of dollars into debt (and) saw crime rates soar while he backed gun control.,1,liar
says politifact has said he kept a campaign promise to toughen ethics rules.,0,liar
says scott brown voted to give oil companies big tax breaks.,0,liar
"protesters in la crosse blocked an exit and surrounded a state patrol car carrying the governor and were beating on the windows and rocking the vehicle. when the car was extricated from the crowd, a truck blocked a second exit.",1,liar
we got a million jobs.,0,liar
"says she has bipartisan support, including 53 sheriffs throughout the state, democrats and republicans.",0,liar
"shutdowns are a normal part of the constitutional process, with 12 shutdowns under democratic house speaker tip oneill and two during his own speakership.",0,liar
"forty aides who serve president barack obama owe $333,485 in back taxes.",0,liar
"since being elected, (tom barrett) has dumped 8.2 billion gallons of raw sewage into lake michigan.",1,liar
"says his reform efforts improved performance at all 10 low-performing schools in palm beach, florida.",0,liar
says that in the u.s. house of representatives weve had bipartisan support for the repeal of obamacare for getting rid of cap and trade for building the keystone pipeline.,0,liar
"in oregon, students are skipping math class to learn about the bible.",0,liar
"it is projected that 3.07 million people will use the train annually. keep in mind that amtraks acela train in washington d.c., boston, philadelphia, new york and baltimore only had 3.2 million riders in 2010.",0,liar
"vice president joe biden's meeting ""with the transparency and accountability board . . . was closed to the public.""",1,liar
says union bosses bused protesters to acentral florida education protest.,1,liar
"in the early 1980s, sen. edward kennedy secretly offered to help soviet leaders counter the reagan administrations position on nuclear disarmament.",1,liar
"under president george w. bush, ""the national debt went from $5 trillion to $12 trillion.""",1,liar
greg abbott defended more than $5 billion in public school funding cuts in fighting hundreds of school districts in court.,0,liar
"medicaid spending declined by 1.9 percent in 2012, the second such decline in 47 years.",0,liar
says signers of recall petitions against wisconsin gov. scott walker are at risk because of newly discovered provisions in state law.,1,liar
on which team hes rooting for in the world series.,0,liar
"on u.s.-israeli relations, prime minister benjamin netanyahu set the record straight he said, our two countries have exactly the same policy (and) our security cooperation is unprecedented.",0,liar
women are still paid 82 cents for every dollar a man earns in texas.,0,liar
says more than 2 million oregonians have received important medical services because of his health plan.,0,liar
were the worst state in the country at moving people from welfare to work.,1,liar
"41,200 veterans in florida dont have health care because scott didnt expand medicaid.",0,liar
"more than 40,000 troops are still stationed in afghanistan with no clear objective. even in the best case, by the end of the year at least 10,000 american soldiers will still be on the ground.",0,liar
the consumer financial protection bureau has no congressional oversight.,0,liar
says car insurance rates have decreased since about a decade ago because of market-based solutions that attracted more auto insurers to new jersey.,0,liar
"the centerpiece of senator mccain's education policy is to increase the voucher program in d.c. by 2,000 slots.",1,liar
says there are half as many students in one georgia technical college than there were two years ago.,0,liar
a defense bill includes language that would require military hospitals to provide abortions on demand.,1,liar
"says travis county commissioner gerald daugherty claims to have taken a pay cut, but for 2016, he voted to raise his salary by 19.6 percent.",1,liar
we have 395 inmates pushed into triple-bunked cells intended for two inmates and bunked in classrooms and areas supposed to be designated for inmate labor.,1,liar
says the obama administration has fulfilled all of texas requests for fire management assisting grants.,0,liar
governors proposed budget raids k-12 school funds to grow dhs again.,1,liar
"the stimulus includes ""$219,000 to study the sex lives of female college freshmen.""",0,liar
the debt is nearly $6 trillion more than when president obama was sworn into office.,1,liar
romney outsourced call center jobs to india.,0,liar
"now, i also support the bush tax cuts. sen. mccain voted against them originally. he now believes they should be made permanent. i'm glad he agrees they should be made permanent.",0,liar
a census bureau worker says he was told to skew information to bring the unemployment rate down as we headed into an election season.,1,liar
qataris dont really work.,1,liar
52 jobs have been saved or created in florida's 34th congressional district.,1,liar
says ralph hall is the oldest member in congress ever.,1,liar
"texas women make an average of $8,355 less per year than men doing the very same job.",1,liar
the united states is 65th out of 142 nations and other territories on equal pay.,0,liar
the health care law is job killing.,1,liar
"with the tax controls we already put in place, property taxes on a typical home in december of 2014 will actually be lower than they were in december of 2010.",0,liar
says the national health care law puts federal bureaucrats between an american citizen and her doctor.,1,liar
it cost us more to shut the government down than to keep it open.,0,liar
there have been 74 school shootings in america since sandy hook.,1,liar
"tonight in ohio, more people came out to vote for barack obama in an unopposed race than voted for (mitt) romney and (rick) santorum combined.",1,liar
richard burr voted to protect tax breaks for companies that ship jobs overseas but voted against a tax break to help working people.,0,liar
you see 34 people (are) murdered every single day by gunfire in america.,0,liar
"repealing the sales tax on boats in rhode island has spawned 2,000 companies, 7,000 jobs and close to $2 billion a year in sales activity.",0,liar
one in four inmates is an illegal immigrant.,1,liar
on switching parties.,1,liar
"donald trump and hillary clinton and bernie sanders have the identical position on health care, which is they want to put the government in charge of you and your doctor.",1,liar
mccain supports tax breaks for companies that ship jobs overseas.,1,liar
"right now, we only keep 50 percent of georgia techs graduates.",0,liar
says he couldnt keep a 42-inch redfish he caught because of fishing rules.,0,liar
michelle obama ordered $400 worth of lobster and caviar at a new york hotel.,1,liar
says with gov. chris christie and bipartisan reformers new jersey had the most job growth in 11 years.,0,liar
f: the grade given to florida for college affordability under jeb bushs leadership.,0,liar
"surprise! 70% of charlotte rioters are not from there – guess what that means… [video] imagine that… at least 70% of the rioters in charlotte, north carolina were bused in. they had out of state ids. looks like it was well planned. i know here in tulsa, hubby had to leave work early yesterday. we got word that black lives matter was busing people into tulsa as well. in our case, things stayed pretty peaceful fortunately. they weren’t so lucky in charlotte. the head of the police union there came right out and said these were professional criminals that were brought in. this is the way the communists have organized these protests from the beginning. wait for something to happen that causes outrage. use the black community as useful tools for your agenda. bus in outside radicals and then get your violence on. the people that are behind all this want race riots and chaos in our streets. charlotte was a wild success for them… tulsa, not so much. from louder with crowder: wait, the bulk of the people rioting in north carolina are coming from out of state? shut up. generally speaking when there’s a riot like this, it’s all from people who are from the community, care about their community, and know what they’re even rioting about in the first place. no, no, that’s not sarcasm. shut up. × 101 things all young adults should know by sir john hawkins john hawkins's book 101 things all young adults should know is filled with lessons that newly minted adults need in order to get the most out of life. gleaned from a lifetime of trial, error, and writing it down, hawkins provides advice everyone can benefit from in short, digestible chapters. buy now take it away cnn… “this is not charlotte that’s out here. these are outside entities that are coming in and causing these problems. these are not protestors, these are criminals.” “we’ve got the instigators that are coming in from the outside. they were coming in on buses from out of state. if you go back and look at some of the arrests that were made last night. i can about say probably 70% of those had out-of-state ids. they’re not coming from charlotte.” i think the reason it did not work here in tulsa is that the populace here is not nearly so sympathetic to black lives matter. also, the police officer who shot the black man has now been charged with manslaughter. i still contend she had grounds to shoot the guy, but the charge probably diffused the situation somewhat. charlotte has a large black lives matter contingent and since there have been other events there, it was primed already for a riot. it’s not a conservative haven anymore and works well for their political agenda. these people don’t care about the facts or that black people are dying. they are looking for an excuse to riot and create chaos. that’s their goal… it’s part of wanting to burn all of america down. it’s what communists do – they want their revolution and race wars and they want them now.",1,fakenewsnet
"members of congress passed a pay raise for themselves of $10,000 over two years even as they voted not to raise social security benefits for 2010 and 2011.",1,liar
"quite frankly, it was during the bush years of spending, multiplied now by the obama years that we have this mess.",0,liar
"after the 2012 redistricting, wisconsin has competitive congressional districts.",1,liar
rick perry has never lost an election and remains the only person to have won the texas governorship three times in landslide elections.,0,liar
forty percent of the fortune 500 were started either by immigrants or children of immigrants.,0,liar
demand for public transportation is reaching record levels in wisconsin.,1,liar
when youre white ... you dont know what its like to be poor.,1,liar
"obama's wife said her goal in life was to put the black community ""first and foremost.""",0,liar
