text,label,source_dataset
"payday lenders profit from the poor by charging 1,000-plus percent interest.",0,liar
this is the first time since world war ii that five nuclear-powered aircraft carriers were docked together.,1,liar
"the proudest accomplishment (of my tenure) was leaving the state with a $1.2 billion surplus, which was the largest wed ever had, and getting spending under control and a balanced budget.",0,liar
the chris hani baragwanath in south africa is the worlds third-biggest hospital.,0,liar
the economy bled $24 billion due to the government shutdown.,0,liar
five members of [the common cause georgia] board accepted maximum campaign contributions.,0,liar
the chicago bears have had more starting quarterbacks in the last 10 years than the total number of tenured (uw) faculty fired during the last two decades.,0,liar
oil production is down 14 percent this year on federal land.,0,liar
"iowa has the fourth fastest-growing personal income in the united states, while nationally, the real wage has decreased over the past eight years that congressman (bruce) braley has been there by 2.7 percent.",1,liar
health care premiums up 90 percent in new hampshire.,1,liar
john boozman is excited about putting a 23 percent national sales tax on everything you buy.,0,liar
74 percent of republicans support the affordable care act.,1,liar
a bill to save teacher jobs is completely paid for by closing corporate tax loopholes.,1,liar
"share this on facebook: facebook share this on facebook: facebook rockford, illinois – during a radio interview this morning, hollywood actor vin diesel took a moment to praise rockford, illinois residents who had helped him with a mechanical issue with his rental car as he passed through the city recently: “we were just leaving the city limits of rockford, illinois when the damn car overheated or something so i pulled it over to the side of the road and within just a minute or two there were a couple of cars that pulled over to help me out. i told them that i was on the phone with the rental car company but one of them had a brother who owned a tow truck and a few minutes later it was there and he towed it to a place nearby to get fixed. so then the one guy finds out that i’m not from there and offers to take me in to get lunch while my car is getting fixed and i’m thinking, ‘sure, what the hell.’ so we drove to the finest dining spot in rockford – some place on state street, i think – and got a burger. great freakin’ burger too. these guys had no idea who i was either which made my day, honestly. i’m telling you, these people in rockford are the real deal. i’m going to move there after i retire,” diesel said with a laugh. diesel added later, “you have to understand, this is something that would’ve never happened in l.a.! so yeah, that’s my story about rockford, illinois. it’s nice to know there are still places like this in america.” photo by gage skidmore / cc by-sa 3.0 / cropped share this on facebook: facebook",1,fakenewsnet
"says the texas forest service planted 6,000 trees in the dallas/fort worth area before the super bowl for unknown reasons at an unknown cost.",0,liar
sen. mcconnell says its not his job to bring jobs to kentucky.,0,liar
"more than 50 percent of immigrants from (el salvador, guatemala and honduras) use at least one major welfare program once they get here.",0,liar
says he eliminated an epa rule that treated spilled milk like it was oil.,0,liar
the climate-change agreement between the united states and china requires the chinese to do nothing at all for 16 years.,1,liar
says the hospital listed on barack obamas just-publicized long-form birth certificate denies the president was born there.,1,liar
"the years that i was speaker, the florida house consistently offered leaner budgets than the governor offered.",0,liar
on the iran nuclear deal,0,liar
marco rubio thinks that government shouldn't be in the health care business at all.,1,liar
"the fl guard has defended our freedom in afghanistan, iraq, and put their lives at risk; now the fed govt is going to cut their pay 20%.",0,liar
"a gas tax holiday ""would at best provide 30 cents a day for three months for a grand total of $28.""",0,liar
says he can be on the ballot for congress while serving time in jail.,0,liar
says gop congressional candidate scott jones wants to build a wall. he wants to round people up and deport folks.,0,liar
says opponent chad chadwell wants condom techniques demonstrated to your children.,1,liar
a private school tax break in the wisconsin state budget is the most generous in the nation.,0,liar
"nationally, the unemployment rate for veterans is far greater than the national unemployment rate, and wisconsin is one of those rare examples where unemployment is actually lower for veterans than it is for the population as a whole and certainly lower than it is nationally.",0,liar
ohioans can expect to pay up to 41 percent more for their insurance premiums when obamacare takes effect next year.,0,liar
"last week the texas state board of education (sboe), led by rick perrys appointee, voted to remove thomas jefferson from social studies textbook standards. thats right. thomas jefferson... was deleted from a list of historical figures who inspired political change.",0,liar
"says he has seen border patrol signs near the mexico border in english, spanish and chinese.",0,liar
"in the florida republican primary, ""we got a very large percentage of the, quote, conservative vote.""",1,liar
"(cnn) the mistaken us-led coalition bombing of a syrian military position saturday may have happened because the personnel weren't wearing military uniforms and didn't have standard military weapons, several us military officials told cnn. officials said they now think the personnel bombed may have been syrian military prisoners, according to several us defense officials. that's a working theory of how us, british, danish and australian aircraft may have incorrectly assessed intelligence and targeted the site that killed more than 60 syrian personnel near deir ezzor in eastern syria. the uk ministry of defence is saying it used drones in the strike. officials emphasized there are no final conclusions by the us about who was struck. overhead imagery and interviews with those involved will have to be assessed. but the us is not disputing that syrian personnel were hit. the us is trying to determine what specifically led to the mistaken strike and how the personnel may have been misidentified. read more",0,fakenewsnet
"most of your serial killers, most of your people who commit domestic violence, they start off by abusing animals.",1,liar
obamacare already has caused millions of hardworking virginians to lose their health insurance.,1,liar
fifty-three percent of teens in central falls are getting pregnant.,1,liar
two years ago we had the largest structural deficit ever in wisconsin.,1,liar
says wisconsin assembly republicans voted to repeal a law that ensures that women cannot get paid less than a man for doing the same job.,1,liar
"during the lead-up to the american revolutionary war, some guy in boston got his head blown off because he tried to secretly raise the tax on tea.",1,liar
"[w]hen adjusted for cost of living, georgia ranks first nationally in teacher salary and benefits.",0,liar
a bill that would halt the epa from regulating greenhouse gases would help stop rising gas prices.,1,liar
says the central ohio human trafficking task force is the first task force of its kind in central ohio,0,liar
says denmarks suicide rate has been about twice as high as the united states over the past five decades.,1,liar
"in barely four years in office, five jihadists have reached their targets in the united states under barack obama, compared to zero in over seven years after 9/11 under george w. bush.",1,liar
"mccain's energy plan is a ""single-answer proposition"" new domestic oil drilling.",1,liar
says donald trump promised the mass deportation of latino families.,0,liar
took on the olympics and turned them around,0,liar
"says did you know that the #keystonexl project is expected to create 20,000 american jobs, including more than 800 in oregon?",1,liar
"the federal government owns about half of the west, yet it continues to acquire more land.",0,liar
on gay marriage,1,liar
even today part of romneys fortune is invested in china.,0,liar
"under the presidents plan, he cuts medicare by $716 billion, takes that money out of the medicare trust fund and uses it to pay for obamacare.",0,liar
"hillary clinton is ""willing to have workers' wages garnisheed if they refuse to buy health insurance.""",0,liar
in the state of rhode island 25 percent of our current physicians are graduates of for-profit medical schools.,1,liar
social security has not contributed to the debt and the deficits.,1,liar
the first installment of health care reform ... will raise the deficit by $250 billion.,0,liar
there are more pain clinics in broward county than there are mcdonalds in broward county.,0,liar
senator webb was a reliable vote for president obama and senator harry reid.,0,liar
leticia van de putte voted to stop schools from removing teachers convicted of a felony.,1,liar
florida is now the no. 1 state in the country for automobile accident fraud.,0,liar
the government is going to have the right to get into your bank account with the health care bill and make transfers without you knowing it.,1,liar
says eric cantor was the co-author of the house gop principles on immigration reform. both the new york times and the washington postsaid that thatcaptured the essence of what was in the senate immigration bill.,0,liar
"during a town hall meeting on health care, ""abc didn't even allow ads that opposed the president's health care plan to be aired.""",0,liar
"says a group estimates that the annual cost to oregon taxpayers for government services to illegal aliens, after any income tax revenue from them, is $1 billion.",1,liar
says that president obama said that small businesses succeed because of government.,1,liar
says hillary clintons state department blocked investigation into orlando killers mosque.,1,liar
"says u.s. rep. sean duffy is among seven tea party freshmen who spent an average of $15,000 on cars for themselves.",1,liar
"workers in new orleans dismantled the city’s jefferson davis monument early thursday, removing the prominent statue of the confederate leader that had stood for more than 100 years. as workers slung a strap around the statue’s waist and lifted it off its pedestal, at least 100 people cheered from across the street, outnumbering the few dozen protesters of the removal, some waving confederate flags. “this historic moment is an opportunity to join together as one city and redefine our future,” mayor mitch landrieu said as he announced that crews had begun removing the statue, the second of four planned removals of confederacy-related monuments. the mayor also made an announcement that the statue would be replaced with a bronze statue of the 44th president barack obama. “it will be nice”, landrieu said, “to see a monument to our first african-american president in the same spot that used to be a place to memorialize old racist white privilege.” the obama statue will be patterned after one erected in kenya last year and will reportedly cost the louisana taxpayers an estimated $800,000 dollars. like an earlier removal, this one was performed in the dark because of death threats against city officials and contractors. beaureguard billy-bob johnson, one of the leaders of the opposition was outraged by not only the statue being taken down but the fact that it occurred in the middle of the night. “we would have preferred it to be in the daytime,” johnson said, “so everybody could see what they are doing the light of day. and i really hate coming downtown at night with all the darkies afoot and everything.” before the monument could be removed, police had to clear the immediate area of demonstrators — both supporters of the monuments and those who want them taken away. barricades were used to keep the sides separated, nola.com reported. the news outlet said chants by monument supporters included “where’s mitch?” while opponents chanted, “hey hey, ho ho, white supremacy has got to go.” as fox news reported earlier, the mayor’s plan calls for the davis statue to be melted down and cast into smaller statues of black lives matter leaders.",1,fakenewsnet
less than 10 percent of president barack obamas cabinet members have private-sector experience.,1,liar
"inequality in texas is steadily getting worse, with very few rich people, a great many poor people, and fewer and fewer in the middle.",0,liar
says rick santorum supported (arlen) specter over conservative candidates twice.,0,liar
macys sent a letter to rick perry urging him to veto equal pay bill.,0,liar
"says she was the the only democrat who voted against the wall street bailout.""",0,liar
"the state of georgia lost 16 percent of its employees last year, and that percentage has risen over the past three years.",0,liar
barack obama hasn't passed any (bills).,1,liar
planned parenthood is nothing more than a referral service. they dont do anything except profit from killing babies and then selling body parts of those aborted babies.,1,liar
"in 1992, mitt romney gave money to democrats for congress.",0,liar
one out of every five law enforcement officers thats killed is killed with an assault weapon.,0,liar
on an early date for floridas presidential primary,1,liar
says businesses already pay most of the taxes.,0,liar
says u.s. rep. tom price is sending letters both supporting and opposing the small-business killing internet tax mandate.,1,liar
"jeffrey delaurentis will serve as america's ambassador to the communist-led country. | getty obama nominates ambassador to cuba in long-shot move when it comes to picking fights with republicans over cuba, barack obama has apparently decided he's only a lame-duck, second-term president once. the president announced tuesday that he has nominated jeffrey delaurentis, the top u.s. diplomat currently serving in cuba, to serve as america's official ambassador to the communist-led country. story continued below the move is sure to draw howls of protest from some hard-core opponents of the cuban government, including sens. marco rubio of florida and ted cruz of texas, who have vowed to block any ambassador nomination for cuba. still, obama's decision suggests he's willing to take on the risk of a dragged-out fight over a topic — cuba-u.s. relations — that has increasing bipartisan support. the island nation restored diplomatic ties with the u.s. in july 2015 after more than 50 years of hostility, and obama considers america's new relationship with cuba one of his signature foreign policy achievements. delaurentis is a career member of the u.s. foreign service who has been the chief of mission at the u.s. embassy in havana since it was re-established in 2015 and headed what was an american interests section there before that. he was widely believed to be the frontrunner for the ambassador's job should obama select a nominee. ""the appointment of an ambassador is a common sense step forward toward a more normal and productive relationship between our two countries,"" obama said in a statement announcing his decision. among those appaluding obama's decision was sen. jeff flake, an arizona republican who has long advocated for better u.s.-cuba relations. ""americans traveling & doing business in #cuba will be well-served by the prompt confirmation of jeff delaurentis to serve as us ambassador,"" flake tweeted. but although a growing number of republicans have shown support for deepening ties to cuba, it takes only a single senator to severely slow down a nomination process for an ambassador. asked by politico earlier this year whether he still held firm to his denouncement of the rapprochement with cuba and his vow to block an ambassador confirmation, rubio said yes. ""a u.s. ambassador is not going to influence the cuban government, which is a dictatorial, closed regime,” the senator, who is of cuban descent, said as the one-year anniversary of cuba-u.s. ties loomed. rubio's office subsequently issued a statement assailing the nomination. ""this nomination,"" rubio said, ""should go nowhere until the castro regime makes significant and irreversible progress in the areas of human rights and political freedom for the cuban people."" authors:",0,fakenewsnet
hillary [clinton] wants to raise taxes by over a trillion dollars.,0,liar
"the kenosha casino would be one of the states largest employers and pay more to the state than any other company or tribe essentially, it would be wisconsins biggest taxpayer.",0,liar
"my friend, we have increased the size of government by some 40 percent just in the last few years.",0,liar
"many hollywood celebrities announced that they will move in another country if donald trump won the elections. well, the elections were held 7 months ago and he won, but no celebrity kept the promise. however, singer cher may be the first to move to canada because of the president. as trump announced he wants to change the obamacare, she took it to twitter to express her anger. via clear politics .@cher took to twitter to blast ahca saying its passage threatens to cut funding to treat her asthma. — fox news (@foxnews) may 5, 2017 #trumpcare is survival of the fittest healthcare‼️huge💰give away 4 the richest 2% of americans😡dont believe republicans,they didnt read bill — cher (@cher) may 5, 2017 trump “had ”to do healthcare first,because he needed 1 trillion he stole from poor, sick,& dying,2 give tax cuts to top 2% — cher (@cher) may 5, 2017 cher is one of the many leftist famous people who constantly attack president donald trump. a lot of those stars have attempted to fit in the world of politics in order to defend themselves , but in most of the cases, they had no significant success, but rather ended up making a fool out of themselves. during the presidential race, a lot of them promised to leave the country if trump was elected, but not a single one of them stuck to the promised. all they want to achieve is make everyone share the same opinions they do, which is pretty contradictory to their liberal beliefs that everyone has the right of personal opinion, different than the others. on the other hand, the conservative ideology is still widely present across the usa, which makes things even more difficult for them. apparently, it would have been way better if they all simply moved to canada. now, they forgot what their real job is, and they take every chance to bash our president. americans are beginning to feel nervous about and dislike it.",1,fakenewsnet
president obama has the most border patrols and border security deployed at the border of any previous president.,0,liar
says every school will be negatively impacted if education stability fund is not tapped.,0,liar
"bob menendez just voted to increase the governments debt ceiling to $1.9 trillion! in his 19 years in congress, menendez has helped overspend america over $15 trillion into debt.",1,liar
says hillary clinton will receive her congressional salary until she dies and the secret service pays her mortgage.,1,liar
there really isnt any kind of foreign policy network that is supporting and advising sen. sanders.,0,liar
"by releasing only basic tax information, former u.s. congressman nathan deal is hiding more than hes disclosed about his business dealing with the state.",0,liar
says the nike bill is not a tax break ... this does not lower the taxes that nike will pay nor does it prevent the legislature from raising those taxes in the future.,0,liar
president obama once said he wants everybody in america to go to college.,1,liar
more than 70 percent of american adults have committed a crime that could lead to imprisonment.,0,liar
the capitol police force is going so far as to use paramilitary equipment in dealing with singing protesters in madison,1,liar
things went wrong with the medicare prescription d plan that george bush rolled out.,0,liar
the iran nuclear deal is putting billions of dollars back into a country thats the worlds largest supporter of terrorism. we are actually giving them the money to fund the terrorists that are killing us and our allies.,0,liar
"since 1995, the top 400 wealthiest families have seen their incomes go up 400 percent and their tax rates go down 40 percent.",0,liar
"a texas law requires every high school to have a voter registrar and part of their responsibility is to make sure that when children become 18 and become eligible to vote, that they vote.",0,liar
says he fought obama at the supreme court and won.,0,liar
"last year, handguns killed 48 people in japan, 8 in great britain, 34 in switzerland, 52 in canada, 58 in israel, 21 in sweden, 42 in west germany and 10,728 in the united states.",0,liar
says wisconsin supreme court justice david prosser has prejudged matters that are likely to come before the court.,1,liar
the state department asked all secretaries of state to send their emails over. hillary clintonsthe only one whos done it.,1,liar
says hillary clinton filibustered legislation to reform fannie mae and freddie mac.,1,liar
"the stimulus includes ""$7 million to build a bridge in thedford, nebraska, to help 168 residents avoid a 30-second wait at a local train crossing. not one full-time job will be created.""",0,liar
"says that according to a study, under obamas health care initiative, nearly 90 percent of people in wisconsin with health insurance will have their costs go up by more than 30 percent.",1,liar
seventy percent of the people in the state of new jersey want marriage equality.,1,liar
says patrick murphy has taken more money from wall street than any other member of congress other than the speaker and the majority leader.,0,liar
says mitt romney put planned parenthood on a state medical board but failed to put a pro-life group on the same board.,0,liar
"look, i believe in accountability. in 1983, i led the effort in arkansas to improve our schools.",0,liar
"one thousand people a day are moving to texas, which means there will be 15 million more people over the next 25 years.",0,liar
milwaukee county has a parks capital budget thats bigger than its been in the last 10 years.,1,liar
up to 80 percent of small businesses will be forced to give up their current plans due to new obamacare regulations.,0,liar
medicare officials have treated humana and aarp inconsistently on how they can communicate with seniors.,1,liar
"in texas, schools do not even have to teach sex education.",0,liar
"if your plan is the result of collective bargaining, no subsequent changes by anybody -- insurance companies, obamacare -- can force your grandfathered policy to change.",1,liar
south carolina has the fastest-growing economy in the southeast.,0,liar
says republican rep. charlie dent wants to kick the freedom caucus out of the republican conference for voting our conscience.,1,liar
"because of the new health care law, 17 million kids can no longer be denied for a pre-existing condition.",1,liar
"in 40 years, 23,000 chemicals came on the market and only four were regulated.",1,liar
the stimulus bill contains $20 million for the removal of small to medium-sized fish passage barriers and $25 million to rehabilitate off-roading trails for atvs.,0,liar
oregon is the only state out of the 50 states in the usa that continues to pay 100% of the medical benefits for its employees and their families.,1,liar
women make 77 cents for every dollar a man earns.,0,liar
mayor fung wants to punish our childrens education by removing 12 million dollars from current funding to pay for his private charter school. your taxes would increase by between 6 and 8 percent per year.,1,liar
"says ohio gov. john kasich had the worst rating on spending of any governor in the country, republican or democrat.",0,liar
mccain voted 19 times against a minimum-wage increase.,0,liar
"says state sen. morgan carrolls votes made it easier to sue doctors, small businesses, even nurses. putting her own shady interests first.",1,liar
jules bailey was instrumental in creating the business energy tax credit that let companies like wal-mart profit by $11 million while costing the oregon general fund $33 million.,1,liar
"while 9,000 state employees were added to the states payroll, oregons revenue forecasts dropped by more than $4 billion.",0,liar
"the federal consumer financial protection bureau is collecting financial information, monitoring financial information of millions of americans without their knowledge and storing it for up to 10 years.",0,liar
"unemployment for those with college educations is now 4.5 percent. unemployment for those with more than a college education, below 4 percent.",0,liar
"...some of those (tax increases) were either court-ordered, or they were voted on by the people and approved by the people for (such) things as roads.",0,liar
says jacky rosen has refused to tell us whether she supports bernie sanders or hillary clinton.,1,liar
mccain opposed the border fence.,1,liar
i started the whole year as a senior on the university of illinois football team and led the team in interceptions and tackles from defensive back.,1,liar
we (in illinois) have the fifth-highest tax burden in the country.,0,liar
says peter kilmartin has only three years experience in his own law practice.,1,liar
says that tennessee gov. bill haslam has made it clear by his repeated actions that he will pursue a policy that promotes the interest of islamist (sic) and their radical ideology as long as he is governor.,1,liar
"[r]emember, the president proposed eliminating charitable deductions for higher-income taxpayers.",1,liar
"says that in 2009 exxonmobil paid no federal income taxes, received a $156 million rebate.",1,liar
"in slashing $1.7 billion from social security, rep. jim renacci may end up forcing the entire agency to ... shut down for a month, causing seniors to not get their benefits on time, halting claims processing, and forcing new retirees and disabled workers into a backlog.",1,liar
iowas republican caucus stopped mattering years ago. it in no way determines the party nominee.,0,liar
on timing of right to work legislation,0,liar
we are in the bottom 10 in dollars in the classroom and the top 10 in dollars in the bureaucracy and red tape.,0,liar
"donald trump protester speaks out: i was paid $3,500 to protest trumps rally.",1,liar
"says howard zinn, an anti-american marxist, wrote the most popular textbook thats taught in our high schools in america.",1,liar
"neville chamberlain told the british people: accept the nazis. yes, they will dominate the continent of europe, but that is not our problem. lets appease them. why? because it cant be done. we cannot possibly stand against them.",1,liar
law enforcement in the state of arizona supports the state's new immigration law.,0,liar
says president obamas grandmother in kenya said he was born in kenya and she was there and witnessed the birth.,1,liar
ive either balanced every budget or we turned back a surplus.,1,liar
"according to the centers for disease control and prevention (cdc), about 120 americans on average die from a drug overdose every day. overall, drug overdose deaths now outnumber deaths from firearms.",0,liar
"the health care bill ""dumps 15 to 18 million low-income americans into a medicaid program that none of us want to be a part of because 50 percent of doctors won't see new patients.""",0,liar
jim renacci cheated on his income taxes and is a deadbeat citizen.,0,liar
weve recovered (from the recession) faster and come farther than almost any other advanced country on earth.,0,liar
says proponents of a bond package for the austin school district say the district has the second-lowest bond tax rate among the central texas area school districts.,0,liar
cap and trade legislation was originally a republican idea.,0,liar
"since that famous day in february where the governor campaigned with barack obama on behalf of the stimulus program, 211,000 floridians have lost their jobs.",0,liar
says gov. scott walkers budget includes tax breaks for corporations and the rich that will cost the state of wisconsin taxpayers $2.3 billion over the next decade.,0,liar
"jeb bush recently noted, reagan himself would have been too moderate, too reasonable for todays gop.",0,liar
says the panhandle has had its highest-ever bed tax collections in 2011.,0,liar
says hillary clinton wants to have open borders.,1,liar
"says rep. bruce braley, d-iowa, skipped an important va reform hearing to attend three fundraisers.",1,liar
(bill) ayers and obama ran a radical education foundation together.,1,liar
says mitt romney asked for a waiver from federal welfare rules.,1,liar
"a couple of debates ago, (donald trump) said if you dont support socialized health care, youre heartless.",1,liar
casualties and deaths are at (their) lowest point since literally the beginning of the war.,0,liar
kesha rogers is not a democrat.,1,liar
"when the fair tax becomes law, it will be like waving a magic wand releasing us from pain and unfairness.",1,liar
"gov. scott walker bought 80 new, brand-new vehicles for the state that we probably dont need.",1,liar
"it is just a fact that hamas, apparently the north american spokesperson, is endorsing senator obama.",0,liar
on whether the federal government should set a minimum wage,1,liar
says some austin school district classrooms lack electrical outlets.,1,liar
"last month, more americans stopped looking for a job than found one.",0,liar
"a family of four can make up to $88,000 a year and still get a subsidy for health insurance under the new federal health care law.",0,liar
gop candidate for governor nathan deal is a former clinton democrat.,1,liar
"under mayor angel taveras providences bond rating was downgraded from a to bbb, two steps above junk-bond status.",0,liar
''i have received more contributions than any other candidate in the race republican or democrat.'',1,liar
on offshore drilling for energy,0,liar
"obamacare insurance cooperative failures should be expected because theyre like any business, and when you start businesses in america, at the fifth year, half of the businesses have closed.",0,liar
"in south carolina, women earn 76 cents on the dollar to mens earnings.",0,liar
says hillary clinton wants to go to a single-payer plan for health care,1,liar
we have 50 state lobbyists that just lobby the legislature for money every year.,0,liar
americans invented the automobile.,1,liar
"look, the earmarks have come down significantly, 75 percent.",1,liar
"if youre a mexican, you get sent back. ... but if youre from a noncontiguous country like the central american countries then you can stay in the united states.",0,liar
there is a growing body of evidence that radiation in excess of what the government says are the minimum amounts you should be exposed to are actually good for you and reduce cases of cancer.,1,liar
"as a senator, hillary clinton has her name on three laws in eight years.",0,liar
says dwight holton has never set foot in an oregon courtroom.,1,liar
texans eat more catfish than residents of all other states combined.,1,liar
"since 2010, america has put more people back to work than europe, japan, and all advanced economies combined.",0,liar
"even after collective bargaining reforms, most wisconsin public employees are still paying about 12 to 13 percent of their health insurance premiums, while most state residents who work in the private sector pay 20 to 25 percent.",0,liar
says jeb bush happens to be where a majority of republican voters areon giving legal status to illegal immigrants.,0,liar
says house republicans rejected a straightforward measure that would prevent members of congress and the president from being paid during a government shutdown.,0,liar
"washington, d.c., now has greater population than wyoming and vermont, more active duty military than 29 states, more tax revenue than 29 states (and) a larger domestic product than 27 states.",0,liar
the university of wisconsin system will be much more affordable than just about any other campus in america because going forward we have a cap on it tied to inflation.,1,liar
"obama ... gave almost a million dollars to the (kenya) opposition campaign who just happened to be his cousin, raila odinga.",1,liar
our (texas) graduation rate ranks 43rd out of 50 states.,0,liar
says u.s. senate rival tommy thompson ran medicare into the ground and nine years closer to bankruptcy.,1,liar
"this generation, on average, is starting their careers, if theyve been to a four-year college, with just under $30,000 in debt.",0,liar
americans work way more than an average of industrialized countries around the world.,0,liar
virginia is the number one state per capita in screening out people with mental illness from gun purchases.,0,liar
marco rubio voted against authorizing president obama to strike syria after assad used chemical weapons on his own people.,0,liar
japans interest on its own debt is 25 percent of its national budget,1,liar
"boccieri voted to spend a billion dollars an hour, every hour, for his first 50 days in office",1,liar
"because of president barack obamas failure to push job creation, the black unemployment rate in ferguson, mo., is three times higher than the white unemployment rate.",1,liar
candidate bill byrne used campaign funds for work on his personal car.,0,liar
says mark warner has supported harry reid down the line.,0,liar
says he did not say republicans would filibuster immigration reform.,1,liar
louie gohmert of texas blamed the mass shooting at a movie theater in colorado on the ongoing attacks on judeo-christian beliefs.,1,liar
says (clinton) called president assad a reformer. she called assad a different kind of leader.,0,liar
says u.s. senate opponent tommy thompson favors raising taxes on small businesses.,1,liar
"lizbeth benacquisto broke election law 105 times, hiding special interest contributors.",0,liar
says that tennessee law requires that schools receive half of proceeds -- $31 million per year -- from a half-cent increase in the shelby county sales tax.,0,liar
"keystone xl allows canada to pump their oil, send it through our land, down to the gulf, where it will be sold everywhere else.",1,liar
"when you were casting your vote for republicans, brian kemp was voting for democrats. message-machine,voting-record doug-macginnitie sandy springs city councilman georgia republican 1 1 0 0 0 a campaign commercial 789.json half-true i want to give every american a $5,000 refundable tax credit.""",1,liar
"when i become the nominee, the democratic nominee, i will be the only pro-choice candidate on the ballot.",0,liar
i'm for a three-state political solution in iraq. (romney) is not.,0,liar
says he voted no on the wall street bailouts.,1,liar
"in her first appellate argument, ms. kagan told the court that the speech and press guarantees in the first amendment would allow the federal government to ban the publication of pamphlets discussing political issues before an election.",0,liar
"pennsylvania republicans are trying to jam a bill through the statehouse that would go into effect immediately to allow voter intimidation across the state on election day in support of donald trump. first proposed in june, house bill 29 would give outsiders the ability to watch the polls in districts in which they do not reside and would give them the power to challenge voters, which would disrupt the voting process and cause delays that could prevent people from exercising their right to vote. in other words, it would legalize voter intimidation. as brennan center for justice counsel adam gitlin told propublica earlier this month, poll watchers, especially those who decide they are going to challenge voters based on their race or religion, could throw a damaging wrench in the democratic process. “there’s actually a risk that, in a more disorganized way, people are going to be showing up to the polls, they won’t know the law, and they’ll be engaging in discriminatory challenges,” gitlin said. “that can create the potential for a lot of disruption, longer lines because each voter takes longer to vote, and potentially discouraging and intimidating voters from coming to the polls.” as we all know, conservatives who support trump are racists who think their brand of christianity should be the law of the land, so it is likely they will challenge every black and latino voter they see as well as any voter they think is a muslim. and that’s exactly what republican nominee donald trump wants. “we’re going to watch pennsylvania,” trump declared during a rally in the state last month. “go down to certain areas and watch and study and make sure other people don’t come in and vote five times. if you do that, we’re not going to lose. the only way we can lose, in my opinion – i really mean this, pennsylvania – is if cheating goes on.” trump even has a place on his website where his supporters can sign up to be poll watchers to “stop crooked hillary from rigging this election!” in response to trump’s claim that the election will be rigged against him, pennsylvania republicans have tacked an amendment on the bill that would make it go into effect immediately if it is passed and signed by the governor. originally, it was only going to go into effect 60 days after passage. with the polls showing a close race heading into the first debate, pennsylvania is even more important now. but voter intimidation could tip the scales significantly in trump’s favor and effect races down the ticket. in short, trump and the republicans are trying to steal the election by making a form of cheating completely legal. and if it works in pennsylvania you can bet that republicans will make sure such tactics are legalized everywhere else. featured image: jeff swensen/getty images",1,fakenewsnet
"obama supports ""teaching schoolchildren in 2nd grade, no less about homosexual relationships.""",1,liar
"in the 513 days between trayvon dying, and todays verdict, 11,106 african-americans have been murdered by other african-americans.",1,liar
says 92 percent of texas counties had no abortion provider in 2008.,0,liar
"mike pence voted against expanding the childrens health insurance program, which hillary helped to start.",0,liar
"when (marcy) kaptur fought for the democrats prescription drug benefit for seniors, (dennis) kucinich voted no.",1,liar
we already have $23 billion worth of debt.,0,liar
"400,000 oregonians have gained access to health care through the affordable care act.",0,liar
many dont know that bill young was once the minority leader in the florida senate...because he was the only republican senator.,0,liar
some city of atlanta employees have not had raises in eight years.,1,liar
"this is a true story. general stanley mcchrystal was the commander of us forces in afghanistan and he had frequent disagreements on the conduct of the war with his commander-in-chief. at one point mcchrystal was called into the oval office and he knew his army career was about to be over. when former u.s. military commander in afghanistan, stanley mcchrystal, was called into the oval office by barack obama, he knew things weren’t going to go well when the president accused him of not supporting him in his political role as president. “it’s not my job to support you as a politician, mr. president, it’s my job to support you as commander-in-chief,” mcchrystal replied, and he handed obama his resignation. barack obama has a long history of hating the us military and men and women who serve. he is never one to let someone have the last word but he failed in this instance. not satisfied with accepting mcchrystal’s resignation the president made a cheap parting shot. “i bet when i die you’ll be happy to pee on my grave.” the general saluted. “mr. president, i always told myself after leaving the army i’d never stand in line again. good job general mcchrystal. i’m pretty sure that after five or six years of being in the ground the line will have diminished enough so that you won’t have to stand in line. you’re an honorable man, we know you wouldn’t cut in front of others. 906",1,fakenewsnet
"after a federal inquiry corroborated hillary clinton on whitewater, the next day, there was nothing in the media about it.",0,liar
"u.s. forces in iraq and afghanistan include a ""few thousand that are still green card holders who are not even citizens of this country.""",0,liar
says florida had five sanctuary cities while jeb bush was governor.,1,liar
fundamental changes made to the language describing the wisconsin idea in the university of wisconsin systems mission statement were the result of a drafting error.,1,liar
"thirty-eight states -- georgia not included -- have appointed, rather than elected, state school superintendents.",0,liar
380 americans have been killed in 294 mass shootings in 2015 alone.,0,liar
a majority of wisconsinites opposed the government takeover of health care. but russ feingold voted for it anyway.,1,liar
the oceans have become 30 percent more acidic.,0,liar
"says in this next biennium, the cost of primary and secondary education is going to increase by more that $1000 per student. half of that $1000 $500 per student is accounted for by the increased cost of pers alone.",0,liar
"walking in the door (sonia sotomayor) would bring more experience on the bench, and more varied experience on the bench, than anyone currently serving on the united states supreme court had when they were appointed.",0,liar
says hillary clinton savaged the dignity of people who accused bill clinton of sexual harassment or assault and shamed them.,1,liar
"a mortgage buyback plan is ""my proposal, it's not sen. obama's proposal, it's not president bush's proposal.""",0,liar
"obama ""voted for ... $3-million for an overhead projector at a planetarium in chicago.""",0,liar
the streetcar project planned by mayor tom barrett would be a 1900s style trolley.,0,liar
"the national debt ""has gone up by $1,729,000,000 during the isner v. mahut match.""",0,liar
"the more than $800,000 raised by the alan grayson campaign last quarter was ""#1 among all 435 members of the u.s. house of representatives.""",1,liar
